date,open,close,high,low,volume,money
1/17/2023 9:45,7728,7728,7728,7728,0,0
1/17/2023 9:46,7728,7728,7728,7728,0,0
1/17/2023 9:47,7728,7728,7728,7728,0,0
1/17/2023 9:48,7728,7728,7728,7728,0,0
1/17/2023 9:49,7728,7728,7728,7728,0,0
1/17/2023 9:50,7728,7728,7728,7728,0,0
1/17/2023 9:51,7728,7728,7728,7728,0,0
1/17/2023 9:52,7728,7728,7728,7728,0,0
1/17/2023 9:53,7728,7728,7728,7728,0,0
1/17/2023 9:54,7728,7728,7728,7728,0,0
1/17/2023 9:55,7728,7728,7728,7728,0,0
1/17/2023 9:56,7728,7728,7728,7728,0,0
1/17/2023 9:57,7728,7728,7728,7728,0,0
1/17/2023 9:58,7728,7728,7728,7728,0,0
1/17/2023 9:59,7728,7728,7728,7728,0,0
1/17/2023 10:00,7728,7728,7728,7728,0,0
1/17/2023 10:01,7728,7728,7728,7728,0,0
1/17/2023 10:02,7728,7728,7728,7728,0,0
1/17/2023 10:03,7728,7728,7728,7728,0,0
1/17/2023 10:04,7728,7728,7728,7728,0,0
1/17/2023 10:05,7728,7728,7728,7728,0,0
1/17/2023 10:06,7728,7728,7728,7728,0,0
1/17/2023 10:07,7728,7728,7728,7728,0,0
1/17/2023 10:08,7728,7728,7728,7728,0,0
1/17/2023 10:09,7728,7728,7728,7728,0,0
1/17/2023 10:10,7728,7728,7728,7728,0,0
1/17/2023 10:11,7728,7728,7728,7728,0,0
1/17/2023 10:12,7728,7728,7728,7728,0,0
1/17/2023 10:13,7728,7728,7728,7728,0,0
1/17/2023 10:14,7728,7728,7728,7728,0,0
1/17/2023 10:15,7728,7728,7728,7728,0,0
1/17/2023 10:31,7728,7728,7728,7728,0,0
1/17/2023 10:32,7728,7728,7728,7728,0,0
1/17/2023 10:33,7728,7728,7728,7728,0,0
1/17/2023 10:34,7728,7728,7728,7728,0,0
1/17/2023 10:35,7728,7728,7728,7728,0,0
1/17/2023 10:36,7728,7728,7728,7728,0,0
1/17/2023 10:37,7728,7728,7728,7728,0,0
1/17/2023 10:38,7728,7728,7728,7728,0,0
1/17/2023 10:39,7728,7728,7728,7728,0,0
1/17/2023 10:40,7728,7728,7728,7728,0,0
1/17/2023 10:41,7728,7728,7728,7728,0,0
1/17/2023 10:42,7728,7728,7728,7728,0,0
1/17/2023 10:43,7728,7728,7728,7728,0,0
1/17/2023 10:44,7728,7728,7728,7728,0,0
1/17/2023 10:45,7728,7728,7728,7728,0,0
1/17/2023 10:46,7728,7728,7728,7728,0,0
1/17/2023 10:47,7728,7728,7728,7728,0,0
1/17/2023 10:48,7728,7728,7728,7728,0,0
1/17/2023 10:49,7728,7728,7728,7728,0,0
1/17/2023 10:50,7728,7728,7728,7728,0,0
1/17/2023 10:51,7728,7728,7728,7728,0,0
1/17/2023 10:52,7728,7728,7728,7728,0,0
1/17/2023 10:53,7728,7728,7728,7728,0,0
1/17/2023 10:54,7728,7728,7728,7728,0,0
1/17/2023 10:55,7728,7728,7728,7728,0,0
1/17/2023 10:56,7728,7728,7728,7728,0,0
1/17/2023 10:57,7728,7728,7728,7728,0,0
1/17/2023 10:58,7728,7728,7728,7728,0,0
1/17/2023 10:59,7728,7728,7728,7728,0,0
1/17/2023 11:00,7728,7728,7728,7728,0,0
1/17/2023 11:01,7728,7728,7728,7728,0,0
1/17/2023 11:02,7728,7728,7728,7728,0,0
1/17/2023 11:03,7728,7728,7728,7728,0,0
1/17/2023 11:04,7728,7728,7728,7728,0,0
1/17/2023 11:05,7728,7728,7728,7728,0,0
1/17/2023 11:06,7728,7728,7728,7728,0,0
1/17/2023 11:07,7728,7728,7728,7728,0,0
1/17/2023 11:08,7728,7728,7728,7728,0,0
1/17/2023 11:09,7728,7728,7728,7728,0,0
1/17/2023 11:10,7728,7728,7728,7728,0,0
1/17/2023 11:11,7728,7728,7728,7728,0,0
1/17/2023 11:12,7728,7728,7728,7728,0,0
1/17/2023 11:13,7728,7728,7728,7728,0,0
1/17/2023 11:14,7728,7728,7728,7728,0,0
1/17/2023 11:15,7728,7728,7728,7728,0,0
1/17/2023 11:16,7728,7728,7728,7728,0,0
1/17/2023 11:17,7728,7728,7728,7728,0,0
1/17/2023 11:18,7728,7728,7728,7728,0,0
1/17/2023 11:19,7728,7728,7728,7728,0,0
1/17/2023 11:20,7728,7728,7728,7728,0,0
1/17/2023 11:21,7728,7728,7728,7728,0,0
1/17/2023 11:22,7728,7728,7728,7728,0,0
1/17/2023 11:23,7728,7728,7728,7728,0,0
1/17/2023 11:24,7728,7728,7728,7728,0,0
1/17/2023 11:25,7728,7728,7728,7728,0,0
1/17/2023 11:26,7728,7728,7728,7728,0,0
1/17/2023 11:27,7728,7728,7728,7728,0,0
1/17/2023 11:28,7728,7728,7728,7728,0,0
1/17/2023 11:29,7728,7728,7728,7728,0,0
1/17/2023 11:30,7728,7728,7728,7728,0,0
1/17/2023 13:31,7728,7728,7728,7728,0,0
1/17/2023 13:32,7728,7728,7728,7728,0,0
1/17/2023 13:33,7728,7728,7728,7728,0,0
1/17/2023 13:34,7728,7728,7728,7728,0,0
1/17/2023 13:35,7728,7728,7728,7728,0,0
1/17/2023 13:36,7728,7728,7728,7728,0,0
1/17/2023 13:37,7728,7728,7728,7728,0,0
1/17/2023 13:38,7728,7728,7728,7728,0,0
1/17/2023 13:39,7728,7728,7728,7728,0,0
1/17/2023 13:40,7728,7728,7728,7728,0,0
1/17/2023 13:41,7728,7728,7728,7728,0,0
1/17/2023 13:42,7728,7728,7728,7728,0,0
1/17/2023 13:43,7728,7728,7728,7728,0,0
1/17/2023 13:44,7728,7728,7728,7728,0,0
1/17/2023 13:45,7728,7728,7728,7728,0,0
1/17/2023 13:46,7728,7728,7728,7728,0,0
1/17/2023 13:47,7728,7728,7728,7728,0,0
1/17/2023 13:48,7728,7728,7728,7728,0,0
1/17/2023 13:49,7728,7728,7728,7728,0,0
1/17/2023 13:50,7728,7728,7728,7728,0,0
1/17/2023 13:51,7728,7728,7728,7728,0,0
1/17/2023 13:52,7728,7728,7728,7728,0,0
1/17/2023 13:53,7728,7728,7728,7728,0,0
1/17/2023 13:54,7728,7728,7728,7728,0,0
1/17/2023 13:55,7728,7728,7728,7728,0,0
1/17/2023 13:56,7728,7728,7728,7728,0,0
1/17/2023 13:57,7728,7728,7728,7728,0,0
1/17/2023 13:58,7728,7728,7728,7728,0,0
1/17/2023 13:59,7728,7728,7728,7728,0,0
1/17/2023 14:00,7728,7728,7728,7728,0,0
1/17/2023 14:01,7728,7728,7728,7728,0,0
1/17/2023 14:02,7728,7728,7728,7728,0,0
1/17/2023 14:03,7728,7728,7728,7728,0,0
1/17/2023 14:04,7728,7728,7728,7728,0,0
1/17/2023 14:05,7728,7728,7728,7728,0,0
1/17/2023 14:06,7728,7728,7728,7728,0,0
1/17/2023 14:07,7728,7728,7728,7728,0,0
1/17/2023 14:08,7728,7728,7728,7728,0,0
1/17/2023 14:09,7728,7728,7728,7728,0,0
1/17/2023 14:10,7728,7728,7728,7728,0,0
1/17/2023 14:11,7728,7728,7728,7728,0,0
1/17/2023 14:12,7728,7728,7728,7728,0,0
1/17/2023 14:13,7728,7728,7728,7728,0,0
1/17/2023 14:14,7728,7728,7728,7728,0,0
1/17/2023 14:15,7728,7728,7728,7728,0,0
1/17/2023 14:16,7728,7728,7728,7728,0,0
1/17/2023 14:17,7728,7728,7728,7728,0,0
1/17/2023 14:18,7728,7728,7728,7728,0,0
1/17/2023 14:19,7728,7728,7728,7728,0,0
1/17/2023 14:20,7728,7728,7728,7728,0,0
1/17/2023 14:21,7728,7728,7728,7728,0,0
1/17/2023 14:22,7728,7728,7728,7728,0,0
1/17/2023 14:23,7728,7728,7728,7728,0,0
1/17/2023 14:24,7728,7728,7728,7728,0,0
1/17/2023 14:25,7728,7728,7728,7728,0,0
1/17/2023 14:26,7728,7728,7728,7728,0,0
1/17/2023 14:27,7728,7728,7728,7728,0,0
1/17/2023 14:28,7728,7728,7728,7728,0,0
1/17/2023 14:29,7728,7728,7728,7728,0,0
1/17/2023 14:30,7728,7728,7728,7728,0,0
1/17/2023 14:31,7728,7728,7728,7728,0,0
1/17/2023 14:32,7728,7728,7728,7728,0,0
1/17/2023 14:33,7728,7728,7728,7728,0,0
1/17/2023 14:34,7728,7728,7728,7728,0,0
1/17/2023 14:35,7728,7728,7728,7728,0,0
1/17/2023 14:36,7728,7728,7728,7728,0,0
1/17/2023 14:37,7728,7728,7728,7728,0,0
1/17/2023 14:38,7728,7728,7728,7728,0,0
1/17/2023 14:39,7728,7728,7728,7728,0,0
1/17/2023 14:40,7728,7728,7728,7728,0,0
1/17/2023 14:41,7728,7728,7728,7728,0,0
1/17/2023 14:42,7728,7728,7728,7728,0,0
1/17/2023 14:43,7728,7728,7728,7728,0,0
1/17/2023 14:44,7730,7730,7730,7730,1,77300
1/17/2023 14:45,7730,7730,7730,7730,0,0
1/17/2023 14:46,7730,7730,7730,7730,0,0
1/17/2023 14:47,7730,7730,7730,7730,0,0
1/17/2023 14:48,7730,7730,7730,7730,0,0
1/17/2023 14:49,7730,7730,7730,7730,0,0
1/17/2023 14:50,7730,7730,7730,7730,0,0
1/17/2023 14:51,7730,7730,7730,7730,0,0
1/17/2023 14:52,7730,7730,7730,7730,0,0
1/17/2023 14:53,7730,7730,7730,7730,0,0
1/17/2023 14:54,7730,7730,7730,7730,0,0
1/17/2023 14:55,7730,7730,7730,7730,0,0
1/17/2023 14:56,7730,7730,7730,7730,0,0
1/17/2023 14:57,7730,7730,7730,7730,0,0
1/17/2023 14:58,7730,7730,7730,7730,0,0
1/17/2023 14:59,7738,7738,7738,7738,1,77380
1/17/2023 15:00,7738,7738,7738,7738,0,0
1/17/2023 21:01,7720,7720,7720,7720,0,0
1/17/2023 21:02,7720,7720,7720,7720,0,0
1/17/2023 21:03,7720,7720,7720,7720,0,0
1/17/2023 21:04,7720,7720,7720,7720,0,0
1/17/2023 21:05,7720,7720,7720,7720,0,0
1/17/2023 21:06,7720,7720,7720,7720,0,0
1/17/2023 21:07,7720,7720,7720,7720,0,0
1/17/2023 21:08,7720,7720,7720,7720,0,0
1/17/2023 21:09,7720,7720,7720,7720,0,0
1/17/2023 21:10,7720,7720,7720,7720,0,0
1/17/2023 21:11,7720,7720,7720,7720,0,0
1/17/2023 21:12,7720,7720,7720,7720,0,0
1/17/2023 21:13,7720,7720,7720,7720,0,0
1/17/2023 21:14,7720,7720,7720,7720,0,0
1/17/2023 21:15,7720,7720,7720,7720,0,0
1/17/2023 21:16,7720,7720,7720,7720,0,0
1/17/2023 21:17,7730,7730,7730,7730,1,77300
1/17/2023 21:18,7702,7700,7702,7700,2,154020
1/17/2023 21:19,7700,7700,7700,7700,0,0
1/17/2023 21:20,7700,7700,7700,7700,0,0
1/17/2023 21:21,7700,7700,7700,7700,0,0
1/17/2023 21:22,7700,7700,7700,7700,0,0
1/17/2023 21:23,7700,7700,7700,7700,0,0
1/17/2023 21:24,7700,7700,7700,7700,0,0
1/17/2023 21:25,7738,7738,7738,7738,3,232140
1/17/2023 21:26,7738,7738,7738,7738,0,0
1/17/2023 21:27,7738,7738,7738,7738,0,0
1/17/2023 21:28,7738,7738,7738,7738,0,0
1/17/2023 21:29,7738,7738,7738,7738,0,0
1/17/2023 21:30,7738,7738,7738,7738,0,0
1/17/2023 21:31,7738,7738,7738,7738,0,0
1/17/2023 21:32,7738,7738,7738,7738,0,0
1/17/2023 21:33,7738,7738,7738,7738,0,0
1/17/2023 21:34,7738,7738,7738,7738,0,0
1/17/2023 21:35,7738,7738,7738,7738,0,0
1/17/2023 21:36,7738,7738,7738,7738,0,0
1/17/2023 21:37,7738,7738,7738,7738,0,0
1/17/2023 21:38,7738,7738,7738,7738,0,0
1/17/2023 21:39,7738,7738,7738,7738,0,0
1/17/2023 21:40,7738,7738,7738,7738,0,0
1/17/2023 21:41,7738,7738,7738,7738,0,0
1/17/2023 21:42,7738,7738,7738,7738,0,0
1/17/2023 21:43,7738,7738,7738,7738,0,0
1/17/2023 21:44,7738,7738,7738,7738,0,0
1/17/2023 21:45,7738,7738,7738,7738,0,0
1/17/2023 21:46,7738,7738,7738,7738,0,0
1/17/2023 21:47,7738,7738,7738,7738,0,0
1/17/2023 21:48,7738,7738,7738,7738,0,0
1/17/2023 21:49,7738,7738,7738,7738,0,0
1/17/2023 21:50,7738,7738,7738,7738,0,0
1/17/2023 21:51,7738,7738,7738,7738,0,0
1/17/2023 21:52,7738,7738,7738,7738,0,0
1/17/2023 21:53,7738,7738,7738,7738,0,0
1/17/2023 21:54,7738,7738,7738,7738,0,0
1/17/2023 21:55,7738,7738,7738,7738,0,0
1/17/2023 21:56,7738,7738,7738,7738,0,0
1/17/2023 21:57,7738,7738,7738,7738,0,0
1/17/2023 21:58,7738,7738,7738,7738,1,77380
1/17/2023 21:59,7738,7738,7738,7738,0,0
1/17/2023 22:00,7738,7738,7738,7738,0,0
1/17/2023 22:01,7738,7738,7738,7738,0,0
1/17/2023 22:02,7738,7738,7738,7738,0,0
1/17/2023 22:03,7738,7738,7738,7738,0,0
1/17/2023 22:04,7738,7738,7738,7738,0,0
1/17/2023 22:05,7738,7738,7738,7738,0,0
1/17/2023 22:06,7738,7738,7738,7738,0,0
1/17/2023 22:07,7738,7738,7738,7738,0,0
1/17/2023 22:08,7734,7734,7734,7734,1,77340
1/17/2023 22:09,7734,7734,7734,7734,0,0
1/17/2023 22:10,7734,7734,7734,7734,0,0
1/17/2023 22:11,7734,7734,7734,7734,0,0
1/17/2023 22:12,7734,7734,7734,7734,0,0
1/17/2023 22:13,7734,7734,7734,7734,0,0
1/17/2023 22:14,7734,7734,7734,7734,0,0
1/17/2023 22:15,7734,7734,7734,7734,0,0
1/17/2023 22:16,7734,7734,7734,7734,0,0
1/17/2023 22:17,7734,7734,7734,7734,0,0
1/17/2023 22:18,7734,7734,7734,7734,0,0
1/17/2023 22:19,7734,7734,7734,7734,0,0
1/17/2023 22:20,7734,7734,7734,7734,0,0
1/17/2023 22:21,7734,7734,7734,7734,0,0
1/17/2023 22:22,7734,7734,7734,7734,0,0
1/17/2023 22:23,7734,7734,7734,7734,0,0
1/17/2023 22:24,7734,7734,7734,7734,0,0
1/17/2023 22:25,7734,7734,7734,7734,0,0
1/17/2023 22:26,7734,7734,7734,7734,0,0
1/17/2023 22:27,7734,7734,7734,7734,0,0
1/17/2023 22:28,7734,7734,7734,7734,0,0
1/17/2023 22:29,7734,7734,7734,7734,0,0
1/17/2023 22:30,7734,7734,7734,7734,0,0
1/17/2023 22:31,7734,7734,7734,7734,0,0
1/17/2023 22:32,7734,7734,7734,7734,0,0
1/17/2023 22:33,7734,7734,7734,7734,0,0
1/17/2023 22:34,7734,7734,7734,7734,0,0
1/17/2023 22:35,7734,7734,7734,7734,0,0
1/17/2023 22:36,7734,7734,7734,7734,0,0
1/17/2023 22:37,7734,7734,7734,7734,0,0
1/17/2023 22:38,7730,7730,7730,7730,1,77300
1/17/2023 22:39,7730,7730,7730,7730,0,0
1/17/2023 22:40,7730,7730,7730,7730,0,0
1/17/2023 22:41,7730,7730,7730,7730,0,0
1/17/2023 22:42,7730,7730,7730,7730,0,0
1/17/2023 22:43,7730,7730,7730,7730,0,0
1/17/2023 22:44,7730,7730,7730,7730,0,0
1/17/2023 22:45,7730,7730,7730,7730,0,0
1/17/2023 22:46,7730,7730,7730,7730,0,0
1/17/2023 22:47,7730,7730,7730,7730,0,0
1/17/2023 22:48,7730,7730,7730,7730,0,0
1/17/2023 22:49,7730,7730,7730,7730,0,0
1/17/2023 22:50,7730,7730,7730,7730,0,0
1/17/2023 22:51,7730,7730,7730,7730,0,0
1/17/2023 22:52,7730,7730,7730,7730,0,0
1/17/2023 22:53,7740,7740,7740,7740,1,77400
1/17/2023 22:54,7738,7738,7738,7738,1,77380
1/17/2023 22:55,7738,7738,7738,7738,0,0
1/17/2023 22:56,7738,7738,7738,7738,0,0
1/17/2023 22:57,7738,7738,7738,7738,1,77380
1/17/2023 22:58,7738,7738,7738,7738,0,0
1/17/2023 22:59,7738,7738,7738,7738,0,0
1/17/2023 23:00,7738,7738,7738,7738,0,0
1/18/2023 9:01,7748,7748,7748,7748,1,77480
1/18/2023 9:02,7748,7748,7748,7748,0,0
1/18/2023 9:03,7788,7788,7788,7788,1,77880
1/18/2023 9:04,7788,7788,7788,7788,0,0
1/18/2023 9:05,7838,7838,7838,7838,1,78380
1/18/2023 9:06,7838,7838,7838,7838,0,0
1/18/2023 9:07,7838,7838,7838,7838,0,0
1/18/2023 9:08,7838,7838,7838,7838,0,0
1/18/2023 9:09,7784,7784,7784,7784,1,77840
1/18/2023 9:10,7784,7784,7784,7784,0,0
1/18/2023 9:11,7784,7784,7784,7784,0,0
1/18/2023 9:12,7784,7784,7784,7784,0,0
1/18/2023 9:13,7784,7784,7784,7784,0,0
1/18/2023 9:14,7784,7784,7784,7784,0,0
1/18/2023 9:15,7784,7784,7784,7784,0,0
1/18/2023 9:16,7784,7784,7784,7784,0,0
1/18/2023 9:17,7784,7784,7784,7784,0,0
1/18/2023 9:18,7784,7784,7784,7784,0,0
1/18/2023 9:19,7784,7784,7784,7784,0,0
1/18/2023 9:20,7784,7784,7784,7784,0,0
1/18/2023 9:21,7784,7784,7784,7784,0,0
1/18/2023 9:22,7784,7784,7784,7784,0,0
1/18/2023 9:23,7784,7784,7784,7784,0,0
1/18/2023 9:24,7822,7822,7822,7822,1,78220
1/18/2023 9:25,7822,7822,7822,7822,0,0
1/18/2023 9:26,7838,7838,7838,7838,1,78380
1/18/2023 9:27,7838,7838,7838,7838,0,0
1/18/2023 9:28,7838,7838,7838,7838,0,0
1/18/2023 9:29,7838,7838,7838,7838,0,0
1/18/2023 9:30,7838,7838,7838,7838,0,0
1/18/2023 9:31,7838,7838,7838,7838,0,0
1/18/2023 9:32,7838,7838,7838,7838,0,0
1/18/2023 9:33,7838,7838,7838,7838,0,0
1/18/2023 9:34,7838,7838,7838,7838,0,0
1/18/2023 9:35,7838,7838,7838,7838,0,0
1/18/2023 9:36,7838,7838,7838,7838,0,0
1/18/2023 9:37,7838,7838,7838,7838,0,0
1/18/2023 9:38,7838,7838,7838,7838,0,0
1/18/2023 9:39,7838,7838,7838,7838,0,0
1/18/2023 9:40,7838,7838,7838,7838,0,0
1/18/2023 9:41,7838,7838,7838,7838,0,0
1/18/2023 9:42,7838,7838,7838,7838,0,0
1/18/2023 9:43,7822,7822,7822,7822,1,78220
1/18/2023 9:44,7822,7822,7822,7822,0,0
1/18/2023 9:45,7822,7822,7822,7822,0,0
1/18/2023 9:46,7822,7822,7822,7822,0,0
1/18/2023 9:47,7822,7822,7822,7822,0,0
1/18/2023 9:48,7824,7824,7824,7824,1,78240
1/18/2023 9:49,7820,7820,7820,7820,1,78200
1/18/2023 9:50,7820,7820,7820,7820,0,0
1/18/2023 9:51,7820,7820,7820,7820,0,0
1/18/2023 9:52,7820,7820,7820,7820,0,0
1/18/2023 9:53,7820,7820,7820,7820,0,0
1/18/2023 9:54,7820,7820,7820,7820,0,0
1/18/2023 9:55,7820,7820,7820,7820,0,0
1/18/2023 9:56,7820,7820,7820,7820,0,0
1/18/2023 9:57,7820,7820,7820,7820,0,0
1/18/2023 9:58,7820,7820,7820,7820,0,0
1/18/2023 9:59,7820,7820,7820,7820,0,0
1/18/2023 10:00,7820,7820,7820,7820,0,0
1/18/2023 10:01,7820,7820,7820,7820,0,0
1/18/2023 10:02,7820,7820,7820,7820,0,0
1/18/2023 10:03,7790,7790,7790,7790,1,77900
1/18/2023 10:04,7790,7790,7790,7790,0,0
1/18/2023 10:05,7790,7790,7790,7790,0,0
1/18/2023 10:06,7790,7790,7790,7790,0,0
1/18/2023 10:07,7790,7790,7790,7790,0,0
1/18/2023 10:08,7790,7790,7790,7790,0,0
1/18/2023 10:09,7790,7790,7790,7790,0,0
1/18/2023 10:10,7790,7790,7790,7790,0,0
1/18/2023 10:11,7790,7790,7790,7790,0,0
1/18/2023 10:12,7790,7790,7790,7790,0,0
1/18/2023 10:13,7790,7790,7790,7790,0,0
1/18/2023 10:14,7790,7790,7790,7790,0,0
1/18/2023 10:15,7790,7790,7790,7790,0,0
1/18/2023 10:31,7790,7790,7790,7790,0,0
1/18/2023 10:32,7790,7790,7790,7790,0,0
1/18/2023 10:33,7790,7790,7790,7790,0,0
1/18/2023 10:34,7790,7790,7790,7790,0,0
1/18/2023 10:35,7790,7790,7790,7790,0,0
1/18/2023 10:36,7790,7790,7790,7790,0,0
1/18/2023 10:37,7790,7790,7790,7790,0,0
1/18/2023 10:38,7790,7790,7790,7790,0,0
1/18/2023 10:39,7790,7790,7790,7790,0,0
1/18/2023 10:40,7790,7790,7790,7790,0,0
1/18/2023 10:41,7790,7790,7790,7790,0,0
1/18/2023 10:42,7790,7790,7790,7790,0,0
1/18/2023 10:43,7790,7790,7790,7790,0,0
1/18/2023 10:44,7790,7790,7790,7790,0,0
1/18/2023 10:45,7790,7790,7790,7790,0,0
1/18/2023 10:46,7790,7790,7790,7790,0,0
1/18/2023 10:47,7790,7790,7790,7790,0,0
1/18/2023 10:48,7790,7790,7790,7790,0,0
1/18/2023 10:49,7790,7790,7790,7790,0,0
1/18/2023 10:50,7790,7790,7790,7790,0,0
1/18/2023 10:51,7790,7790,7790,7790,0,0
1/18/2023 10:52,7790,7790,7790,7790,0,0
1/18/2023 10:53,7790,7790,7790,7790,0,0
1/18/2023 10:54,7790,7790,7790,7790,0,0
1/18/2023 10:55,7790,7790,7790,7790,0,0
1/18/2023 10:56,7790,7790,7790,7790,0,0
1/18/2023 10:57,7790,7790,7790,7790,0,0
1/18/2023 10:58,7790,7790,7790,7790,0,0
1/18/2023 10:59,7790,7790,7790,7790,0,0
1/18/2023 11:00,7790,7790,7790,7790,0,0
1/18/2023 11:01,7790,7790,7790,7790,0,0
1/18/2023 11:02,7790,7790,7790,7790,0,0
1/18/2023 11:03,7790,7790,7790,7790,0,0
1/18/2023 11:04,7790,7790,7790,7790,0,0
1/18/2023 11:05,7790,7790,7790,7790,0,0
1/18/2023 11:06,7790,7790,7790,7790,0,0
1/18/2023 11:07,7790,7790,7790,7790,0,0
1/18/2023 11:08,7790,7790,7790,7790,0,0
1/18/2023 11:09,7790,7790,7790,7790,0,0
1/18/2023 11:10,7790,7790,7790,7790,0,0
1/18/2023 11:11,7790,7790,7790,7790,0,0
1/18/2023 11:12,7790,7790,7790,7790,0,0
1/18/2023 11:13,7790,7790,7790,7790,0,0
1/18/2023 11:14,7790,7790,7790,7790,0,0
1/18/2023 11:15,7790,7790,7790,7790,0,0
1/18/2023 11:16,7790,7790,7790,7790,0,0
1/18/2023 11:17,7790,7790,7790,7790,0,0
1/18/2023 11:18,7790,7790,7790,7790,0,0
1/18/2023 11:19,7790,7790,7790,7790,0,0
1/18/2023 11:20,7790,7790,7790,7790,0,0
1/18/2023 11:21,7790,7790,7790,7790,0,0
1/18/2023 11:22,7790,7790,7790,7790,0,0
1/18/2023 11:23,7790,7790,7790,7790,0,0
1/18/2023 11:24,7790,7790,7790,7790,0,0
1/18/2023 11:25,7790,7790,7790,7790,0,0
1/18/2023 11:26,7790,7790,7790,7790,0,0
1/18/2023 11:27,7790,7790,7790,7790,0,0
1/18/2023 11:28,7790,7790,7790,7790,0,0
1/18/2023 11:29,7790,7790,7790,7790,0,0
1/18/2023 11:30,7790,7790,7790,7790,0,0
1/18/2023 13:31,7790,7790,7790,7790,0,0
1/18/2023 13:32,7790,7790,7790,7790,0,0
1/18/2023 13:33,7790,7790,7790,7790,0,0
1/18/2023 13:34,7790,7790,7790,7790,0,0
1/18/2023 13:35,7790,7790,7790,7790,0,0
1/18/2023 13:36,7790,7790,7790,7790,0,0
1/18/2023 13:37,7790,7790,7790,7790,0,0
1/18/2023 13:38,7790,7790,7790,7790,0,0
1/18/2023 13:39,7790,7790,7790,7790,0,0
1/18/2023 13:40,7790,7790,7790,7790,0,0
1/18/2023 13:41,7790,7790,7790,7790,0,0
1/18/2023 13:42,7790,7790,7790,7790,0,0
1/18/2023 13:43,7790,7790,7790,7790,0,0
1/18/2023 13:44,7790,7790,7790,7790,0,0
1/18/2023 13:45,7790,7790,7790,7790,0,0
1/18/2023 13:46,7790,7790,7790,7790,0,0
1/18/2023 13:47,7790,7790,7790,7790,0,0
1/18/2023 13:48,7790,7790,7790,7790,0,0
1/18/2023 13:49,7790,7790,7790,7790,0,0
1/18/2023 13:50,7790,7790,7790,7790,0,0
1/18/2023 13:51,7790,7790,7790,7790,0,0
1/18/2023 13:52,7790,7790,7790,7790,0,0
1/18/2023 13:53,7790,7790,7790,7790,0,0
1/18/2023 13:54,7790,7790,7790,7790,0,0
1/18/2023 13:55,7790,7790,7790,7790,0,0
1/18/2023 13:56,7790,7790,7790,7790,0,0
1/18/2023 13:57,7790,7790,7790,7790,0,0
1/18/2023 13:58,7790,7790,7790,7790,0,0
1/18/2023 13:59,7790,7790,7790,7790,0,0
1/18/2023 14:00,7790,7790,7790,7790,0,0
1/18/2023 14:01,7790,7790,7790,7790,0,0
1/18/2023 14:02,7790,7790,7790,7790,0,0
1/18/2023 14:03,7790,7790,7790,7790,0,0
1/18/2023 14:04,7790,7790,7790,7790,0,0
1/18/2023 14:05,7790,7790,7790,7790,0,0
1/18/2023 14:06,7790,7790,7790,7790,0,0
