date,open,close,high,low,volume,money
1/17/2023 9:50,8456,8456,8456,8456,0,0
1/17/2023 9:51,8456,8456,8456,8456,0,0
1/17/2023 9:52,8456,8456,8456,8456,0,0
1/17/2023 9:53,8456,8456,8456,8456,0,0
1/17/2023 9:54,8456,8456,8456,8456,0,0
1/17/2023 9:55,8456,8456,8456,8456,0,0
1/17/2023 9:56,8456,8456,8456,8456,0,0
1/17/2023 9:57,8456,8456,8456,8456,0,0
1/17/2023 9:58,8456,8456,8456,8456,0,0
1/17/2023 9:59,8456,8456,8456,8456,0,0
1/17/2023 10:00,8456,8456,8456,8456,0,0
1/17/2023 10:01,8456,8456,8456,8456,0,0
1/17/2023 10:02,8456,8456,8456,8456,0,0
1/17/2023 10:03,8456,8456,8456,8456,0,0
1/17/2023 10:04,8456,8456,8456,8456,0,0
1/17/2023 10:05,8456,8456,8456,8456,0,0
1/17/2023 10:06,8456,8456,8456,8456,0,0
1/17/2023 10:07,8456,8456,8456,8456,0,0
1/17/2023 10:08,8456,8456,8456,8456,0,0
1/17/2023 10:09,8456,8456,8456,8456,0,0
1/17/2023 10:10,8456,8456,8456,8456,0,0
1/17/2023 10:11,8456,8456,8456,8456,0,0
1/17/2023 10:12,8456,8456,8456,8456,0,0
1/17/2023 10:13,8456,8456,8456,8456,0,0
1/17/2023 10:14,8456,8456,8456,8456,0,0
1/17/2023 10:15,8456,8456,8456,8456,0,0
1/17/2023 10:31,8456,8456,8456,8456,0,0
1/17/2023 10:32,8456,8456,8456,8456,0,0
1/17/2023 10:33,8456,8456,8456,8456,0,0
1/17/2023 10:34,8472,8472,8472,8472,1,84720
1/17/2023 10:35,8472,8472,8472,8472,0,0
1/17/2023 10:36,8472,8472,8472,8472,0,0
1/17/2023 10:37,8472,8472,8472,8472,0,0
1/17/2023 10:38,8472,8472,8472,8472,1,84720
1/17/2023 10:39,8472,8472,8472,8472,1,84720
1/17/2023 10:40,8460,8460,8460,8460,2,169200
1/17/2023 10:41,8460,8460,8460,8460,0,0
1/17/2023 10:42,8460,8460,8460,8460,0,0
1/17/2023 10:43,8460,8460,8460,8460,0,0
1/17/2023 10:44,8460,8460,8460,8460,0,0
1/17/2023 10:45,8460,8460,8460,8460,0,0
1/17/2023 10:46,8460,8460,8460,8460,0,0
1/17/2023 10:47,8460,8460,8460,8460,0,0
1/17/2023 10:48,8460,8460,8460,8460,0,0
1/17/2023 10:49,8460,8460,8460,8460,0,0
1/17/2023 10:50,8460,8460,8460,8460,0,0
1/17/2023 10:51,8460,8460,8460,8460,0,0
1/17/2023 10:52,8460,8460,8460,8460,0,0
1/17/2023 10:53,8460,8460,8460,8460,0,0
1/17/2023 10:54,8460,8460,8460,8460,0,0
1/17/2023 10:55,8460,8460,8460,8460,0,0
1/17/2023 10:56,8460,8460,8460,8460,0,0
1/17/2023 10:57,8460,8460,8460,8460,0,0
1/17/2023 10:58,8460,8460,8460,8460,0,0
1/17/2023 10:59,8460,8460,8460,8460,0,0
1/17/2023 11:00,8460,8460,8460,8460,0,0
1/17/2023 11:01,8460,8460,8460,8460,0,0
1/17/2023 11:02,8460,8460,8460,8460,0,0
1/17/2023 11:03,8460,8460,8460,8460,0,0
1/17/2023 11:04,8460,8460,8460,8460,0,0
1/17/2023 11:05,8460,8460,8460,8460,0,0
1/17/2023 11:06,8460,8460,8460,8460,0,0
1/17/2023 11:07,8460,8460,8460,8460,0,0
1/17/2023 11:08,8460,8460,8460,8460,0,0
1/17/2023 11:09,8460,8460,8460,8460,0,0
1/17/2023 11:10,8460,8460,8460,8460,0,0
1/17/2023 11:11,8460,8460,8460,8460,0,0
1/17/2023 11:12,8460,8460,8460,8460,0,0
1/17/2023 11:13,8460,8460,8460,8460,0,0
1/17/2023 11:14,8460,8460,8460,8460,0,0
1/17/2023 11:15,8460,8460,8460,8460,0,0
1/17/2023 11:16,8460,8460,8460,8460,0,0
1/17/2023 11:17,8460,8460,8460,8460,0,0
1/17/2023 11:18,8460,8460,8460,8460,0,0
1/17/2023 11:19,8460,8460,8460,8460,0,0
1/17/2023 11:20,8460,8460,8460,8460,0,0
1/17/2023 11:21,8460,8460,8460,8460,0,0
1/17/2023 11:22,8460,8460,8460,8460,0,0
1/17/2023 11:23,8460,8460,8460,8460,0,0
1/17/2023 11:24,8460,8460,8460,8460,0,0
1/17/2023 11:25,8460,8460,8460,8460,0,0
1/17/2023 11:26,8460,8460,8460,8460,0,0
1/17/2023 11:27,8460,8460,8460,8460,0,0
1/17/2023 11:28,8428,8428,8428,8428,2,168560
1/17/2023 11:29,8428,8428,8428,8428,0,0
1/17/2023 11:30,8428,8428,8428,8428,0,0
1/17/2023 13:31,8428,8428,8428,8428,0,0
1/17/2023 13:32,8428,8428,8428,8428,0,0
1/17/2023 13:33,8428,8428,8428,8428,0,0
1/17/2023 13:34,8428,8428,8428,8428,0,0
1/17/2023 13:35,8460,8460,8460,8460,1,84600
1/17/2023 13:36,8460,8460,8460,8460,0,0
1/17/2023 13:37,8478,8478,8478,8478,1,84780
1/17/2023 13:38,8478,8478,8478,8478,0,0
1/17/2023 13:39,8478,8478,8478,8478,0,0
1/17/2023 13:40,8478,8478,8478,8478,0,0
1/17/2023 13:41,8478,8478,8478,8478,0,0
1/17/2023 13:42,8444,8444,8444,8444,1,84440
1/17/2023 13:43,8444,8444,8444,8444,0,0
1/17/2023 13:44,8452,8452,8452,8452,1,84520
1/17/2023 13:45,8452,8452,8452,8452,0,0
1/17/2023 13:46,8452,8452,8452,8452,0,0
1/17/2023 13:47,8452,8452,8452,8452,0,0
1/17/2023 13:48,8452,8452,8452,8452,0,0
1/17/2023 13:49,8456,8456,8456,8456,1,84560
1/17/2023 13:50,8456,8456,8456,8456,0,0
1/17/2023 13:51,8452,8452,8452,8452,1,84520
1/17/2023 13:52,8452,8452,8452,8452,0,0
1/17/2023 13:53,8452,8452,8452,8452,0,0
1/17/2023 13:54,8452,8452,8452,8452,0,0
1/17/2023 13:55,8452,8452,8452,8452,0,0
1/17/2023 13:56,8452,8452,8452,8452,0,0
1/17/2023 13:57,8452,8452,8452,8452,0,0
1/17/2023 13:58,8452,8452,8452,8452,0,0
1/17/2023 13:59,8440,8440,8440,8440,5,422000
1/17/2023 14:00,8440,8440,8440,8440,0,0
1/17/2023 14:01,8440,8440,8440,8440,0,0
1/17/2023 14:02,8440,8440,8440,8440,0,0
1/17/2023 14:03,8440,8440,8440,8440,0,0
1/17/2023 14:04,8440,8440,8440,8440,0,0
1/17/2023 14:05,8440,8440,8440,8440,0,0
1/17/2023 14:06,8440,8440,8440,8440,0,0
1/17/2023 14:07,8440,8440,8440,8440,0,0
1/17/2023 14:08,8440,8440,8440,8440,0,0
1/17/2023 14:09,8440,8440,8440,8440,0,0
1/17/2023 14:10,8440,8440,8440,8440,0,0
1/17/2023 14:11,8440,8440,8440,8440,0,0
1/17/2023 14:12,8440,8440,8440,8440,0,0
1/17/2023 14:13,8440,8440,8440,8440,0,0
1/17/2023 14:14,8440,8440,8440,8440,0,0
1/17/2023 14:15,8440,8440,8440,8440,0,0
1/17/2023 14:16,8440,8440,8440,8440,0,0
1/17/2023 14:17,8440,8440,8440,8440,0,0
1/17/2023 14:18,8440,8440,8440,8440,0,0
1/17/2023 14:19,8440,8440,8440,8440,0,0
1/17/2023 14:20,8440,8440,8440,8440,0,0
1/17/2023 14:21,8440,8440,8440,8440,0,0
1/17/2023 14:22,8440,8440,8440,8440,0,0
1/17/2023 14:23,8440,8440,8440,8440,0,0
1/17/2023 14:24,8440,8440,8440,8440,0,0
1/17/2023 14:25,8440,8440,8440,8440,0,0
1/17/2023 14:26,8440,8440,8440,8440,0,0
1/17/2023 14:27,8440,8440,8440,8440,0,0
1/17/2023 14:28,8440,8440,8440,8440,0,0
1/17/2023 14:29,8440,8440,8440,8440,0,0
1/17/2023 14:30,8440,8440,8440,8440,0,0
1/17/2023 14:31,8440,8440,8440,8440,0,0
1/17/2023 14:32,8440,8440,8440,8440,0,0
1/17/2023 14:33,8440,8440,8440,8440,0,0
1/17/2023 14:34,8440,8440,8440,8440,0,0
1/17/2023 14:35,8440,8440,8440,8440,0,0
1/17/2023 14:36,8434,8434,8434,8434,4,337360
1/17/2023 14:37,8434,8434,8434,8434,0,0
1/17/2023 14:38,8434,8434,8434,8434,0,0
1/17/2023 14:39,8434,8434,8434,8434,0,0
1/17/2023 14:40,8434,8434,8434,8434,1,84340
1/17/2023 14:41,8434,8434,8434,8434,0,0
1/17/2023 14:42,8434,8434,8434,8434,0,0
1/17/2023 14:43,8434,8434,8434,8434,0,0
1/17/2023 14:44,8434,8434,8434,8434,0,0
1/17/2023 14:45,8434,8434,8434,8434,0,0
1/17/2023 14:46,8434,8434,8434,8434,0,0
1/17/2023 14:47,8434,8434,8434,8434,0,0
1/17/2023 14:48,8434,8434,8434,8434,0,0
1/17/2023 14:49,8434,8434,8434,8434,0,0
1/17/2023 14:50,8434,8434,8434,8434,0,0
1/17/2023 14:51,8434,8434,8434,8434,0,0
1/17/2023 14:52,8434,8434,8434,8434,0,0
1/17/2023 14:53,8434,8434,8434,8434,0,0
1/17/2023 14:54,8434,8434,8434,8434,0,0
1/17/2023 14:55,8434,8434,8434,8434,0,0
1/17/2023 14:56,8434,8434,8434,8434,0,0
1/17/2023 14:57,8434,8434,8434,8434,0,0
1/17/2023 14:58,8434,8434,8434,8434,0,0
1/17/2023 14:59,8434,8434,8434,8434,0,0
1/17/2023 15:00,8434,8434,8434,8434,0,0
1/17/2023 21:01,8444,8444,8444,8444,0,0
1/17/2023 21:02,8444,8444,8444,8444,0,0
1/17/2023 21:03,8444,8444,8444,8444,0,0
1/17/2023 21:04,8458,8458,8458,8458,1,84580
1/17/2023 21:05,8458,8458,8458,8458,0,0
1/17/2023 21:06,8458,8458,8458,8458,0,0
1/17/2023 21:07,8458,8458,8458,8458,0,0
1/17/2023 21:08,8458,8458,8458,8458,0,0
1/17/2023 21:09,8458,8458,8458,8458,0,0
1/17/2023 21:10,8450,8450,8450,8450,1,84500
1/17/2023 21:11,8450,8450,8450,8450,0,0
1/17/2023 21:12,8450,8450,8450,8450,0,0
1/17/2023 21:13,8450,8450,8450,8450,0,0
1/17/2023 21:14,8450,8450,8450,8450,0,0
1/17/2023 21:15,8450,8450,8450,8450,0,0
1/17/2023 21:16,8450,8450,8450,8450,0,0
1/17/2023 21:17,8450,8450,8450,8450,0,0
1/17/2023 21:18,8450,8450,8450,8450,0,0
1/17/2023 21:19,8450,8450,8450,8450,0,0
1/17/2023 21:20,8452,8452,8452,8452,1,84520
1/17/2023 21:21,8452,8452,8452,8452,0,0
1/17/2023 21:22,8452,8452,8452,8452,0,0
1/17/2023 21:23,8452,8452,8452,8452,0,0
1/17/2023 21:24,8452,8452,8452,8452,0,0
1/17/2023 21:25,8440,8440,8440,8440,1,84400
1/17/2023 21:26,8458,8458,8458,8458,1,84580
1/17/2023 21:27,8458,8462,8462,8458,2,169200
1/17/2023 21:28,8462,8462,8462,8462,0,0
1/17/2023 21:29,8462,8462,8462,8462,0,0
1/17/2023 21:30,8462,8462,8462,8462,0,0
1/17/2023 21:31,8462,8462,8462,8462,0,0
1/17/2023 21:32,8462,8462,8462,8462,0,0
1/17/2023 21:33,8462,8462,8462,8462,0,0
1/17/2023 21:34,8462,8462,8462,8462,0,0
1/17/2023 21:35,8462,8462,8462,8462,0,0
1/17/2023 21:36,8462,8462,8462,8462,0,0
1/17/2023 21:37,8442,8442,8442,8442,1,84420
1/17/2023 21:38,8442,8442,8442,8442,0,0
1/17/2023 21:39,8442,8442,8442,8442,0,0
1/17/2023 21:40,8442,8442,8442,8442,0,0
1/17/2023 21:41,8442,8442,8442,8442,0,0
1/17/2023 21:42,8442,8442,8442,8442,0,0
1/17/2023 21:43,8442,8442,8442,8442,0,0
1/17/2023 21:44,8442,8442,8442,8442,0,0
1/17/2023 21:45,8442,8442,8442,8442,0,0
1/17/2023 21:46,8442,8442,8442,8442,0,0
1/17/2023 21:47,8442,8442,8442,8442,0,0
1/17/2023 21:48,8442,8442,8442,8442,0,0
1/17/2023 21:49,8442,8442,8442,8442,0,0
1/17/2023 21:50,8442,8442,8442,8442,0,0
1/17/2023 21:51,8442,8442,8442,8442,0,0
1/17/2023 21:52,8454,8454,8454,8454,5,422700
1/17/2023 21:53,8454,8454,8454,8454,0,0
1/17/2023 21:54,8458,8440,8458,8440,6,507300
1/17/2023 21:55,8440,8440,8440,8440,0,0
1/17/2023 21:56,8440,8440,8440,8440,0,0
1/17/2023 21:57,8440,8440,8440,8440,0,0
1/17/2023 21:58,8440,8440,8440,8440,0,0
1/17/2023 21:59,8452,8452,8452,8452,1,84520
1/17/2023 22:00,8452,8452,8452,8452,0,0
1/17/2023 22:01,8452,8452,8452,8452,0,0
1/17/2023 22:02,8444,8444,8444,8444,1,84440
1/17/2023 22:03,8444,8444,8444,8444,0,0
1/17/2023 22:04,8444,8444,8444,8444,0,0
1/17/2023 22:05,8444,8444,8444,8444,0,0
1/17/2023 22:06,8444,8444,8444,8444,0,0
1/17/2023 22:07,8444,8444,8444,8444,0,0
1/17/2023 22:08,8444,8444,8444,8444,0,0
1/17/2023 22:09,8444,8444,8444,8444,0,0
1/17/2023 22:10,8444,8444,8444,8444,0,0
1/17/2023 22:11,8444,8444,8444,8444,0,0
1/17/2023 22:12,8444,8444,8444,8444,0,0
1/17/2023 22:13,8444,8444,8444,8444,0,0
1/17/2023 22:14,8444,8444,8444,8444,0,0
1/17/2023 22:15,8444,8444,8444,8444,0,0
1/17/2023 22:16,8444,8444,8444,8444,0,0
1/17/2023 22:17,8444,8444,8444,8444,0,0
1/17/2023 22:18,8444,8444,8444,8444,0,0
1/17/2023 22:19,8444,8444,8444,8444,0,0
1/17/2023 22:20,8444,8444,8444,8444,0,0
1/17/2023 22:21,8444,8444,8444,8444,0,0
1/17/2023 22:22,8444,8444,8444,8444,0,0
1/17/2023 22:23,8444,8444,8444,8444,0,0
1/17/2023 22:24,8470,8470,8470,8470,1,84700
1/17/2023 22:25,8470,8470,8470,8470,0,0
1/17/2023 22:26,8470,8470,8470,8470,0,0
1/17/2023 22:27,8470,8470,8470,8470,0,0
1/17/2023 22:28,8470,8470,8470,8470,0,0
1/17/2023 22:29,8470,8470,8470,8470,0,0
1/17/2023 22:30,8470,8470,8470,8470,0,0
1/17/2023 22:31,8470,8470,8470,8470,0,0
1/17/2023 22:32,8470,8470,8470,8470,0,0
1/17/2023 22:33,8470,8470,8470,8470,0,0
1/17/2023 22:34,8470,8470,8470,8470,0,0
1/17/2023 22:35,8470,8470,8470,8470,0,0
1/17/2023 22:36,8470,8470,8470,8470,0,0
1/17/2023 22:37,8470,8470,8470,8470,0,0
1/17/2023 22:38,8470,8470,8470,8470,0,0
1/17/2023 22:39,8470,8470,8470,8470,0,0
1/17/2023 22:40,8460,8460,8460,8460,1,84600
1/17/2023 22:41,8460,8460,8460,8460,0,0
1/17/2023 22:42,8460,8460,8460,8460,0,0
1/17/2023 22:43,8460,8460,8460,8460,0,0
1/17/2023 22:44,8460,8460,8460,8460,0,0
1/17/2023 22:45,8460,8460,8460,8460,0,0
1/17/2023 22:46,8460,8460,8460,8460,0,0
1/17/2023 22:47,8460,8460,8460,8460,0,0
1/17/2023 22:48,8460,8460,8460,8460,0,0
1/17/2023 22:49,8460,8460,8460,8460,0,0
1/17/2023 22:50,8460,8460,8460,8460,0,0
1/17/2023 22:51,8460,8460,8460,8460,0,0
1/17/2023 22:52,8460,8460,8460,8460,0,0
1/17/2023 22:53,8460,8460,8460,8460,0,0
1/17/2023 22:54,8460,8460,8460,8460,0,0
1/17/2023 22:55,8460,8460,8460,8460,0,0
1/17/2023 22:56,8460,8460,8460,8460,0,0
1/17/2023 22:57,8460,8460,8460,8460,0,0
1/17/2023 22:58,8460,8460,8460,8460,0,0
1/17/2023 22:59,8460,8460,8460,8460,0,0
1/17/2023 23:00,8460,8460,8460,8460,0,0
1/18/2023 9:01,8460,8460,8460,8460,0,0
1/18/2023 9:02,8492,8492,8492,8492,1,84920
1/18/2023 9:03,8492,8492,8492,8492,0,0
1/18/2023 9:04,8492,8492,8492,8492,0,0
1/18/2023 9:05,8492,8492,8492,8492,0,0
1/18/2023 9:06,8492,8492,8492,8492,0,0
1/18/2023 9:07,8492,8492,8492,8492,0,0
1/18/2023 9:08,8492,8492,8492,8492,0,0
1/18/2023 9:09,8492,8492,8492,8492,0,0
1/18/2023 9:10,8492,8492,8492,8492,0,0
1/18/2023 9:11,8532,8532,8532,8532,2,170640
1/18/2023 9:12,8532,8532,8532,8532,0,0
1/18/2023 9:13,8532,8532,8532,8532,0,0
1/18/2023 9:14,8532,8532,8532,8532,0,0
1/18/2023 9:15,8532,8532,8532,8532,0,0
1/18/2023 9:16,8532,8532,8532,8532,0,0
1/18/2023 9:17,8532,8532,8532,8532,0,0
1/18/2023 9:18,8532,8532,8532,8532,0,0
1/18/2023 9:19,8532,8532,8532,8532,0,0
1/18/2023 9:20,8532,8532,8532,8532,0,0
1/18/2023 9:21,8532,8532,8532,8532,0,0
1/18/2023 9:22,8532,8532,8532,8532,0,0
1/18/2023 9:23,8532,8532,8532,8532,0,0
1/18/2023 9:24,8548,8548,8548,8548,1,85480
1/18/2023 9:25,8550,8550,8550,8550,1,85500
1/18/2023 9:26,8550,8550,8550,8550,0,0
1/18/2023 9:27,8550,8550,8550,8550,0,0
1/18/2023 9:28,8550,8550,8550,8550,0,0
1/18/2023 9:29,8550,8550,8550,8550,0,0
1/18/2023 9:30,8550,8550,8550,8550,0,0
1/18/2023 9:31,8550,8550,8550,8550,0,0
1/18/2023 9:32,8550,8550,8550,8550,0,0
1/18/2023 9:33,8550,8550,8550,8550,0,0
1/18/2023 9:34,8550,8550,8550,8550,0,0
1/18/2023 9:35,8550,8550,8550,8550,0,0
1/18/2023 9:36,8550,8550,8550,8550,0,0
1/18/2023 9:37,8550,8550,8550,8550,0,0
1/18/2023 9:38,8550,8550,8550,8550,0,0
1/18/2023 9:39,8550,8550,8550,8550,0,0
1/18/2023 9:40,8550,8550,8550,8550,0,0
1/18/2023 9:41,8550,8550,8550,8550,0,0
1/18/2023 9:42,8550,8550,8550,8550,0,0
1/18/2023 9:43,8550,8550,8550,8550,0,0
1/18/2023 9:44,8550,8550,8550,8550,0,0
1/18/2023 9:45,8550,8550,8550,8550,0,0
1/18/2023 9:46,8528,8528,8528,8528,1,85280
1/18/2023 9:47,8528,8528,8528,8528,0,0
1/18/2023 9:48,8528,8528,8528,8528,0,0
1/18/2023 9:49,8528,8528,8528,8528,0,0
1/18/2023 9:50,8528,8528,8528,8528,0,0
1/18/2023 9:51,8528,8528,8528,8528,0,0
1/18/2023 9:52,8528,8528,8528,8528,0,0
1/18/2023 9:53,8528,8528,8528,8528,0,0
1/18/2023 9:54,8528,8528,8528,8528,0,0
1/18/2023 9:55,8528,8528,8528,8528,0,0
1/18/2023 9:56,8528,8528,8528,8528,0,0
1/18/2023 9:57,8528,8528,8528,8528,0,0
1/18/2023 9:58,8528,8528,8528,8528,0,0
1/18/2023 9:59,8528,8528,8528,8528,0,0
1/18/2023 10:00,8528,8528,8528,8528,0,0
1/18/2023 10:01,8528,8528,8528,8528,0,0
1/18/2023 10:02,8528,8528,8528,8528,0,0
1/18/2023 10:03,8528,8528,8528,8528,0,0
1/18/2023 10:04,8508,8508,8508,8508,1,85080
1/18/2023 10:05,8508,8508,8508,8508,0,0
1/18/2023 10:06,8508,8508,8508,8508,0,0
1/18/2023 10:07,8508,8508,8508,8508,0,0
1/18/2023 10:08,8508,8508,8508,8508,0,0
1/18/2023 10:09,8508,8508,8508,8508,0,0
1/18/2023 10:10,8508,8508,8508,8508,0,0
1/18/2023 10:11,8508,8508,8508,8508,0,0
1/18/2023 10:12,8508,8508,8508,8508,0,0
1/18/2023 10:13,8508,8508,8508,8508,0,0
1/18/2023 10:14,8508,8508,8508,8508,0,0
1/18/2023 10:15,8508,8508,8508,8508,0,0
1/18/2023 10:31,8508,8508,8508,8508,0,0
1/18/2023 10:32,8508,8508,8508,8508,0,0
1/18/2023 10:33,8508,8508,8508,8508,0,0
1/18/2023 10:34,8508,8508,8508,8508,0,0
1/18/2023 10:35,8508,8508,8508,8508,0,0
1/18/2023 10:36,8508,8508,8508,8508,0,0
1/18/2023 10:37,8508,8508,8508,8508,0,0
1/18/2023 10:38,8508,8508,8508,8508,0,0
1/18/2023 10:39,8508,8508,8508,8508,0,0
1/18/2023 10:40,8508,8508,8508,8508,0,0
1/18/2023 10:41,8508,8508,8508,8508,0,0
1/18/2023 10:42,8508,8508,8508,8508,0,0
1/18/2023 10:43,8508,8508,8508,8508,0,0
1/18/2023 10:44,8508,8508,8508,8508,0,0
1/18/2023 10:45,8508,8508,8508,8508,0,0
1/18/2023 10:46,8508,8508,8508,8508,0,0
1/18/2023 10:47,8536,8550,8550,8536,2,170860
1/18/2023 10:48,8550,8550,8550,8550,0,0
1/18/2023 10:49,8550,8550,8550,8550,0,0
1/18/2023 10:50,8550,8550,8550,8550,0,0
1/18/2023 10:51,8550,8550,8550,8550,0,0
1/18/2023 10:52,8550,8550,8550,8550,0,0
1/18/2023 10:53,8550,8550,8550,8550,0,0
1/18/2023 10:54,8550,8550,8550,8550,0,0
1/18/2023 10:55,8550,8550,8550,8550,0,0
1/18/2023 10:56,8550,8550,8550,8550,0,0
1/18/2023 10:57,8550,8550,8550,8550,0,0
1/18/2023 10:58,8550,8550,8550,8550,0,0
1/18/2023 10:59,8550,8550,8550,8550,0,0
1/18/2023 11:00,8550,8550,8550,8550,0,0
1/18/2023 11:01,8550,8550,8550,8550,0,0
1/18/2023 11:02,8550,8550,8550,8550,0,0
1/18/2023 11:03,8550,8550,8550,8550,0,0
1/18/2023 11:04,8550,8550,8550,8550,0,0
1/18/2023 11:05,8550,8550,8550,8550,0,0
1/18/2023 11:06,8550,8550,8550,8550,0,0
1/18/2023 11:07,8550,8550,8550,8550,0,0
1/18/2023 11:08,8550,8550,8550,8550,0,0
1/18/2023 11:09,8550,8550,8550,8550,0,0
1/18/2023 11:10,8550,8550,8550,8550,0,0
1/18/2023 11:11,8550,8550,8550,8550,0,0
1/18/2023 11:12,8550,8550,8550,8550,0,0
1/18/2023 11:13,8550,8550,8550,8550,0,0
1/18/2023 11:14,8550,8550,8550,8550,0,0
1/18/2023 11:15,8550,8550,8550,8550,0,0
1/18/2023 11:16,8550,8550,8550,8550,0,0
1/18/2023 11:17,8550,8550,8550,8550,0,0
1/18/2023 11:18,8550,8550,8550,8550,0,0
1/18/2023 11:19,8550,8550,8550,8550,0,0
1/18/2023 11:20,8550,8550,8550,8550,0,0
1/18/2023 11:21,8550,8550,8550,8550,0,0
1/18/2023 11:22,8550,8550,8550,8550,0,0
1/18/2023 11:23,8550,8550,8550,8550,0,0
1/18/2023 11:24,8550,8550,8550,8550,0,0
1/18/2023 11:25,8550,8550,8550,8550,0,0
1/18/2023 11:26,8550,8550,8550,8550,0,0
1/18/2023 11:27,8538,8538,8538,8538,1,85380
1/18/2023 11:28,8538,8538,8538,8538,0,0
1/18/2023 11:29,8538,8538,8538,8538,0,0
1/18/2023 11:30,8538,8538,8538,8538,0,0
1/18/2023 13:31,8550,8550,8550,8550,1,85500
1/18/2023 13:32,8550,8550,8550,8550,0,0
1/18/2023 13:33,8550,8550,8550,8550,0,0
1/18/2023 13:34,8550,8550,8550,8550,0,0
1/18/2023 13:35,8550,8550,8550,8550,0,0
1/18/2023 13:36,8550,8550,8550,8550,0,0
1/18/2023 13:37,8556,8556,8556,8556,1,85560
1/18/2023 13:38,8556,8556,8556,8556,0,0
1/18/2023 13:39,8556,8556,8556,8556,0,0
1/18/2023 13:40,8556,8556,8556,8556,0,0
1/18/2023 13:41,8544,8544,8544,8544,1,85440
1/18/2023 13:42,8544,8544,8544,8544,0,0
1/18/2023 13:43,8544,8544,8544,8544,0,0
1/18/2023 13:44,8544,8544,8544,8544,0,0
1/18/2023 13:45,8544,8544,8544,8544,0,0
1/18/2023 13:46,8544,8544,8544,8544,0,0
1/18/2023 13:47,8544,8544,8544,8544,0,0
1/18/2023 13:48,8544,8544,8544,8544,0,0
1/18/2023 13:49,8544,8544,8544,8544,0,0
1/18/2023 13:50,8544,8544,8544,8544,0,0
1/18/2023 13:51,8544,8544,8544,8544,0,0
1/18/2023 13:52,8526,8526,8526,8526,2,170520
1/18/2023 13:53,8526,8526,8526,8526,0,0
1/18/2023 13:54,8526,8526,8526,8526,0,0
1/18/2023 13:55,8550,8550,8550,8550,1,85500
1/18/2023 13:56,8550,8550,8550,8550,0,0
1/18/2023 13:57,8538,8538,8538,8538,1,85380
1/18/2023 13:58,8538,8538,8538,8538,0,0
1/18/2023 13:59,8538,8538,8538,8538,0,0
1/18/2023 14:00,8538,8538,8538,8538,0,0
1/18/2023 14:01,8538,8538,8538,8538,1,85380
1/18/2023 14:02,8538,8538,8538,8538,0,0
1/18/2023 14:03,8538,8538,8538,8538,0,0
1/18/2023 14:04,8538,8538,8538,8538,0,0
1/18/2023 14:05,8538,8538,8538,8538,0,0
