date,open,close,high,low,volume,money
1/17/2023 21:19,2780,2780,2780,2780,0,0
1/17/2023 21:20,2783,2784,2784,2783,4,111330
1/17/2023 21:21,2784,2784,2784,2784,0,0
1/17/2023 21:22,2784,2784,2784,2784,0,0
1/17/2023 21:23,2784,2784,2784,2784,0,0
1/17/2023 21:24,2784,2784,2784,2784,0,0
1/17/2023 21:25,2784,2784,2784,2784,1,27840
1/17/2023 21:26,2784,2784,2784,2784,2,55680
1/17/2023 21:27,2784,2784,2784,2784,1,27840
1/17/2023 21:28,2784,2784,2784,2784,0,0
1/17/2023 21:29,2784,2784,2784,2784,0,0
1/17/2023 21:30,2784,2784,2784,2784,0,0
1/17/2023 21:31,2784,2784,2784,2784,0,0
1/17/2023 21:32,2784,2784,2784,2784,0,0
1/17/2023 21:33,2784,2784,2784,2784,0,0
1/17/2023 21:34,2784,2784,2784,2784,0,0
1/17/2023 21:35,2784,2784,2784,2784,0,0
1/17/2023 21:36,2785,2782,2785,2782,4,111360
1/17/2023 21:37,2782,2782,2782,2782,0,0
1/17/2023 21:38,2782,2782,2782,2782,0,0
1/17/2023 21:39,2782,2782,2782,2782,0,0
1/17/2023 21:40,2782,2782,2782,2782,0,0
1/17/2023 21:41,2783,2783,2783,2783,1,27830
1/17/2023 21:42,2783,2783,2783,2783,0,0
1/17/2023 21:43,2783,2783,2783,2783,1,27830
1/17/2023 21:44,2783,2783,2783,2783,0,0
1/17/2023 21:45,2785,2785,2785,2785,1,27850
1/17/2023 21:46,2785,2785,2785,2785,0,0
1/17/2023 21:47,2785,2785,2785,2785,0,0
1/17/2023 21:48,2785,2785,2785,2785,0,0
1/17/2023 21:49,2785,2785,2785,2785,0,0
1/17/2023 21:50,2785,2785,2785,2785,0,0
1/17/2023 21:51,2785,2785,2785,2785,0,0
1/17/2023 21:52,2784,2784,2784,2784,1,27840
1/17/2023 21:53,2784,2784,2784,2784,0,0
1/17/2023 21:54,2784,2784,2784,2784,0,0
1/17/2023 21:55,2784,2784,2784,2784,0,0
1/17/2023 21:56,2784,2784,2784,2784,0,0
1/17/2023 21:57,2784,2784,2784,2784,0,0
1/17/2023 21:58,2784,2784,2784,2784,0,0
1/17/2023 21:59,2784,2784,2784,2784,1,27840
1/17/2023 22:00,2784,2784,2784,2784,0,0
1/17/2023 22:01,2784,2784,2784,2784,1,27840
1/17/2023 22:02,2784,2784,2784,2784,0,0
1/17/2023 22:03,2784,2784,2784,2784,0,0
1/17/2023 22:04,2784,2784,2784,2784,0,0
1/17/2023 22:05,2784,2784,2784,2784,0,0
1/17/2023 22:06,2784,2784,2784,2784,0,0
1/17/2023 22:07,2784,2784,2784,2784,0,0
1/17/2023 22:08,2784,2784,2784,2784,0,0
1/17/2023 22:09,2784,2784,2784,2784,0,0
1/17/2023 22:10,2784,2784,2784,2784,0,0
1/17/2023 22:11,2784,2784,2784,2784,0,0
1/17/2023 22:12,2784,2784,2784,2784,0,0
1/17/2023 22:13,2784,2784,2784,2784,0,0
1/17/2023 22:14,2784,2784,2784,2784,0,0
1/17/2023 22:15,2784,2784,2784,2784,0,0
1/17/2023 22:16,2784,2784,2784,2784,0,0
1/17/2023 22:17,2784,2784,2784,2784,0,0
1/17/2023 22:18,2784,2784,2784,2784,0,0
1/17/2023 22:19,2784,2784,2784,2784,0,0
1/17/2023 22:20,2784,2784,2784,2784,0,0
1/17/2023 22:21,2784,2784,2784,2784,1,27840
1/17/2023 22:22,2784,2784,2784,2784,0,0
1/17/2023 22:23,2784,2784,2784,2784,0,0
1/17/2023 22:24,2784,2784,2784,2784,0,0
1/17/2023 22:25,2784,2784,2784,2784,0,0
1/17/2023 22:26,2784,2784,2784,2784,0,0
1/17/2023 22:27,2784,2784,2784,2784,0,0
1/17/2023 22:28,2784,2784,2784,2784,0,0
1/17/2023 22:29,2784,2784,2784,2784,0,0
1/17/2023 22:30,2784,2784,2784,2784,0,0
1/17/2023 22:31,2784,2784,2784,2784,0,0
1/17/2023 22:32,2785,2785,2785,2785,3,83550
1/17/2023 22:33,2786,2793,2793,2786,7,195300
1/17/2023 22:34,2793,2793,2793,2793,0,0
1/17/2023 22:35,2793,2793,2793,2793,1,27930
1/17/2023 22:36,2787,2787,2787,2787,1,27870
1/17/2023 22:37,2787,2787,2787,2787,0,0
1/17/2023 22:38,2783,2783,2783,2783,1,27830
1/17/2023 22:39,2783,2783,2783,2783,0,0
1/17/2023 22:40,2783,2783,2783,2783,0,0
1/17/2023 22:41,2783,2783,2783,2783,0,0
1/17/2023 22:42,2783,2783,2783,2783,0,0
1/17/2023 22:43,2783,2783,2783,2783,0,0
1/17/2023 22:44,2783,2783,2783,2783,0,0
1/17/2023 22:45,2783,2783,2783,2783,0,0
1/17/2023 22:46,2783,2783,2783,2783,0,0
1/17/2023 22:47,2788,2788,2788,2788,1,27880
1/17/2023 22:48,2788,2788,2788,2788,0,0
1/17/2023 22:49,2788,2788,2788,2788,0,0
1/17/2023 22:50,2788,2788,2788,2788,0,0
1/17/2023 22:51,2788,2788,2788,2788,0,0
1/17/2023 22:52,2788,2788,2788,2788,0,0
1/17/2023 22:53,2788,2788,2788,2788,0,0
1/17/2023 22:54,2788,2788,2788,2788,0,0
1/17/2023 22:55,2788,2788,2788,2788,0,0
1/17/2023 22:56,2788,2788,2788,2788,0,0
1/17/2023 22:57,2788,2788,2788,2788,0,0
1/17/2023 22:58,2788,2788,2788,2788,0,0
1/17/2023 22:59,2788,2788,2788,2788,0,0
1/17/2023 23:00,2788,2788,2788,2788,0,0
1/18/2023 9:01,2786,2786,2786,2786,1,27860
1/18/2023 9:02,2786,2786,2786,2786,0,0
1/18/2023 9:03,2785,2785,2785,2785,1,27850
1/18/2023 9:04,2785,2785,2785,2785,0,0
1/18/2023 9:05,2785,2785,2785,2785,0,0
1/18/2023 9:06,2785,2785,2785,2785,0,0
1/18/2023 9:07,2785,2785,2785,2785,0,0
1/18/2023 9:08,2785,2785,2785,2785,0,0
1/18/2023 9:09,2785,2785,2785,2785,0,0
1/18/2023 9:10,2785,2785,2785,2785,0,0
1/18/2023 9:11,2785,2785,2785,2785,0,0
1/18/2023 9:12,2785,2785,2785,2785,0,0
1/18/2023 9:13,2787,2786,2787,2786,2,55730
1/18/2023 9:14,2788,2788,2788,2788,8,223040
1/18/2023 9:15,2788,2788,2788,2788,0,0
1/18/2023 9:16,2788,2788,2788,2788,0,0
1/18/2023 9:17,2788,2788,2788,2788,0,0
1/18/2023 9:18,2788,2788,2788,2788,0,0
1/18/2023 9:19,2788,2788,2788,2788,0,0
1/18/2023 9:20,2788,2788,2788,2788,0,0
1/18/2023 9:21,2788,2788,2788,2788,0,0
1/18/2023 9:22,2788,2788,2788,2788,0,0
1/18/2023 9:23,2788,2788,2788,2788,2,55760
1/18/2023 9:24,2788,2788,2788,2788,0,0
1/18/2023 9:25,2787,2787,2787,2787,9,250830
1/18/2023 9:26,2787,2787,2787,2787,0,0
1/18/2023 9:27,2787,2787,2787,2787,0,0
1/18/2023 9:28,2787,2787,2787,2787,0,0
1/18/2023 9:29,2787,2787,2787,2787,0,0
1/18/2023 9:30,2788,2788,2788,2788,1,27880
1/18/2023 9:31,2790,2790,2790,2790,12,334800
1/18/2023 9:32,2790,2790,2790,2790,7,195300
1/18/2023 9:33,2790,2790,2790,2790,0,0
1/18/2023 9:34,2792,2793,2793,2792,7,195460
1/18/2023 9:35,2793,2793,2793,2790,7,195450
1/18/2023 9:36,2791,2790,2793,2790,8,223310
1/18/2023 9:37,2792,2790,2792,2790,3,83720
1/18/2023 9:38,2790,2790,2790,2790,0,0
1/18/2023 9:39,2791,2791,2791,2791,3,83730
1/18/2023 9:40,2791,2791,2791,2791,0,0
1/18/2023 9:41,2790,2790,2790,2790,7,195300
1/18/2023 9:42,2790,2790,2790,2790,0,0
1/18/2023 9:43,2789,2789,2789,2789,31,864590
1/18/2023 9:44,2789,2789,2789,2789,0,0
1/18/2023 9:45,2789,2789,2789,2789,0,0
1/18/2023 9:46,2787,2787,2787,2787,1,27870
1/18/2023 9:47,2787,2787,2787,2787,0,0
1/18/2023 9:48,2787,2787,2787,2787,0,0
1/18/2023 9:49,2784,2781,2784,2781,7,194830
1/18/2023 9:50,2781,2781,2781,2781,2,55620
1/18/2023 9:51,2781,2781,2781,2781,0,0
1/18/2023 9:52,2784,2784,2784,2784,1,27840
1/18/2023 9:53,2786,2782,2787,2782,4,111420
1/18/2023 9:54,2782,2782,2782,2782,0,0
1/18/2023 9:55,2782,2782,2782,2782,0,0
1/18/2023 9:56,2782,2782,2782,2782,1,27820
1/18/2023 9:57,2782,2782,2782,2782,4,111280
1/18/2023 9:58,2782,2782,2782,2782,0,0
1/18/2023 9:59,2782,2782,2782,2782,0,0
1/18/2023 10:00,2782,2782,2782,2782,0,0
1/18/2023 10:01,2783,2783,2783,2783,1,27830
1/18/2023 10:02,2783,2783,2783,2783,0,0
1/18/2023 10:03,2783,2783,2783,2783,0,0
1/18/2023 10:04,2783,2783,2783,2783,0,0
1/18/2023 10:05,2783,2783,2783,2783,0,0
1/18/2023 10:06,2783,2783,2783,2783,0,0
1/18/2023 10:07,2783,2783,2783,2783,0,0
1/18/2023 10:08,2783,2783,2783,2783,0,0
1/18/2023 10:09,2787,2787,2787,2787,1,27870
1/18/2023 10:10,2787,2787,2787,2787,0,0
1/18/2023 10:11,2787,2787,2787,2787,0,0
1/18/2023 10:12,2787,2787,2787,2787,0,0
1/18/2023 10:13,2787,2787,2787,2787,0,0
1/18/2023 10:14,2787,2787,2787,2787,0,0
1/18/2023 10:15,2787,2787,2787,2787,0,0
1/18/2023 10:31,2787,2787,2787,2787,0,0
1/18/2023 10:32,2787,2787,2787,2787,0,0
1/18/2023 10:33,2787,2787,2787,2787,0,0
1/18/2023 10:34,2787,2787,2787,2787,0,0
1/18/2023 10:35,2787,2787,2787,2787,0,0
1/18/2023 10:36,2787,2787,2787,2787,0,0
1/18/2023 10:37,2787,2787,2787,2787,0,0
1/18/2023 10:38,2787,2787,2787,2787,0,0
1/18/2023 10:39,2787,2787,2787,2787,0,0
1/18/2023 10:40,2787,2787,2787,2787,0,0
1/18/2023 10:41,2787,2787,2787,2787,0,0
1/18/2023 10:42,2787,2787,2787,2787,0,0
1/18/2023 10:43,2787,2787,2787,2787,0,0
1/18/2023 10:44,2787,2787,2787,2787,0,0
1/18/2023 10:45,2787,2787,2787,2787,0,0
1/18/2023 10:46,2787,2787,2787,2787,0,0
1/18/2023 10:47,2787,2787,2787,2787,0,0
1/18/2023 10:48,2787,2787,2787,2787,0,0
1/18/2023 10:49,2787,2787,2787,2787,0,0
1/18/2023 10:50,2787,2787,2787,2787,0,0
1/18/2023 10:51,2787,2787,2787,2787,0,0
1/18/2023 10:52,2787,2787,2787,2787,0,0
1/18/2023 10:53,2787,2787,2787,2787,1,27870
1/18/2023 10:54,2787,2787,2787,2787,0,0
1/18/2023 10:55,2787,2787,2787,2787,0,0
1/18/2023 10:56,2787,2787,2787,2787,0,0
1/18/2023 10:57,2787,2787,2787,2787,0,0
1/18/2023 10:58,2787,2787,2787,2787,0,0
1/18/2023 10:59,2787,2787,2787,2787,0,0
1/18/2023 11:00,2787,2787,2787,2787,0,0
1/18/2023 11:01,2786,2786,2786,2786,3,83580
1/18/2023 11:02,2786,2786,2786,2786,0,0
1/18/2023 11:03,2786,2786,2786,2786,0,0
1/18/2023 11:04,2786,2786,2786,2786,1,27860
1/18/2023 11:05,2786,2786,2786,2786,0,0
1/18/2023 11:06,2786,2786,2786,2786,0,0
1/18/2023 11:07,2786,2786,2786,2786,0,0
1/18/2023 11:08,2786,2786,2786,2786,0,0
1/18/2023 11:09,2786,2786,2786,2786,0,0
1/18/2023 11:10,2786,2786,2786,2786,0,0
1/18/2023 11:11,2786,2786,2786,2786,0,0
1/18/2023 11:12,2786,2786,2786,2786,0,0
1/18/2023 11:13,2786,2786,2786,2786,0,0
1/18/2023 11:14,2786,2786,2786,2786,0,0
1/18/2023 11:15,2786,2786,2786,2786,0,0
1/18/2023 11:16,2786,2786,2786,2786,0,0
1/18/2023 11:17,2786,2786,2786,2786,0,0
1/18/2023 11:18,2786,2786,2786,2786,0,0
1/18/2023 11:19,2786,2786,2786,2786,0,0
1/18/2023 11:20,2786,2786,2786,2786,0,0
1/18/2023 11:21,2786,2786,2786,2786,0,0
1/18/2023 11:22,2786,2786,2786,2786,0,0
1/18/2023 11:23,2786,2786,2786,2786,0,0
1/18/2023 11:24,2786,2786,2786,2786,0,0
1/18/2023 11:25,2786,2786,2786,2786,0,0
1/18/2023 11:26,2786,2786,2786,2786,0,0
1/18/2023 11:27,2786,2786,2786,2786,0,0
1/18/2023 11:28,2786,2786,2786,2786,0,0
1/18/2023 11:29,2786,2786,2786,2786,0,0
1/18/2023 11:30,2786,2786,2786,2786,0,0
1/18/2023 13:31,2786,2786,2786,2786,0,0
1/18/2023 13:32,2786,2786,2786,2786,0,0
1/18/2023 13:33,2786,2786,2786,2786,0,0
1/18/2023 13:34,2786,2786,2786,2786,2,55720
1/18/2023 13:35,2786,2786,2786,2786,0,0
1/18/2023 13:36,2788,2788,2788,2788,1,27880
1/18/2023 13:37,2788,2788,2788,2788,0,0
1/18/2023 13:38,2788,2788,2788,2788,0,0
1/18/2023 13:39,2788,2788,2788,2788,0,0
1/18/2023 13:40,2788,2788,2788,2788,0,0
1/18/2023 13:41,2788,2788,2788,2788,0,0
1/18/2023 13:42,2789,2789,2789,2789,1,27890
1/18/2023 13:43,2789,2789,2789,2789,0,0
1/18/2023 13:44,2789,2789,2789,2789,0,0
1/18/2023 13:45,2789,2789,2789,2789,0,0
1/18/2023 13:46,2789,2789,2789,2789,0,0
1/18/2023 13:47,2789,2789,2789,2789,0,0
1/18/2023 13:48,2789,2789,2789,2789,0,0
1/18/2023 13:49,2789,2789,2789,2789,0,0
1/18/2023 13:50,2789,2789,2789,2789,0,0
1/18/2023 13:51,2789,2789,2789,2789,0,0
1/18/2023 13:52,2789,2789,2789,2789,0,0
1/18/2023 13:53,2789,2789,2789,2789,0,0
1/18/2023 13:54,2789,2789,2789,2789,0,0
1/18/2023 13:55,2787,2787,2787,2787,1,27870
1/18/2023 13:56,2787,2787,2787,2787,0,0
1/18/2023 13:57,2787,2787,2787,2787,0,0
1/18/2023 13:58,2787,2787,2787,2787,0,0
1/18/2023 13:59,2787,2787,2787,2787,0,0
1/18/2023 14:00,2787,2787,2787,2787,0,0
1/18/2023 14:01,2790,2787,2790,2787,2,55770
1/18/2023 14:02,2786,2786,2786,2786,1,27860
1/18/2023 14:03,2786,2786,2786,2786,0,0
