date,open,close,high,low,volume,money
1/17/2023 13:34,5409,5409,5409,5409,0,0
1/17/2023 13:35,5409,5409,5409,5409,0,0
1/17/2023 13:36,5409,5409,5409,5409,0,0
1/17/2023 13:37,5409,5409,5409,5409,0,0
1/17/2023 13:38,5409,5409,5409,5409,0,0
1/17/2023 13:39,5409,5409,5409,5409,0,0
1/17/2023 13:40,5409,5409,5409,5409,0,0
1/17/2023 13:41,5409,5409,5409,5409,0,0
1/17/2023 13:42,5409,5409,5409,5409,0,0
1/17/2023 13:43,5409,5409,5409,5409,0,0
1/17/2023 13:44,5409,5409,5409,5409,0,0
1/17/2023 13:45,5409,5409,5409,5409,0,0
1/17/2023 13:46,5409,5409,5409,5409,0,0
1/17/2023 13:47,5409,5409,5409,5409,0,0
1/17/2023 13:48,5409,5409,5409,5409,0,0
1/17/2023 13:49,5409,5409,5409,5409,0,0
1/17/2023 13:50,5409,5409,5409,5409,0,0
1/17/2023 13:51,5409,5409,5409,5409,0,0
1/17/2023 13:52,5409,5409,5409,5409,0,0
1/17/2023 13:53,5409,5409,5409,5409,0,0
1/17/2023 13:54,5409,5409,5409,5409,0,0
1/17/2023 13:55,5409,5409,5409,5409,0,0
1/17/2023 13:56,5409,5409,5409,5409,0,0
1/17/2023 13:57,5409,5409,5409,5409,0,0
1/17/2023 13:58,5409,5409,5409,5409,0,0
1/17/2023 13:59,5409,5409,5409,5409,0,0
1/17/2023 14:00,5409,5409,5409,5409,0,0
1/17/2023 14:01,5409,5409,5409,5409,0,0
1/17/2023 14:02,5409,5409,5409,5409,0,0
1/17/2023 14:03,5409,5409,5409,5409,0,0
1/17/2023 14:04,5409,5409,5409,5409,0,0
1/17/2023 14:05,5409,5409,5409,5409,0,0
1/17/2023 14:06,5409,5409,5409,5409,0,0
1/17/2023 14:07,5409,5409,5409,5409,0,0
1/17/2023 14:08,5409,5409,5409,5409,0,0
1/17/2023 14:09,5409,5409,5409,5409,0,0
1/17/2023 14:10,5409,5409,5409,5409,0,0
1/17/2023 14:11,5409,5409,5409,5409,0,0
1/17/2023 14:12,5409,5409,5409,5409,0,0
1/17/2023 14:13,5409,5409,5409,5409,0,0
1/17/2023 14:14,5409,5409,5409,5409,0,0
1/17/2023 14:15,5409,5409,5409,5409,0,0
1/17/2023 14:16,5409,5409,5409,5409,0,0
1/17/2023 14:17,5409,5409,5409,5409,0,0
1/17/2023 14:18,5409,5409,5409,5409,0,0
1/17/2023 14:19,5409,5409,5409,5409,0,0
1/17/2023 14:20,5409,5409,5409,5409,0,0
1/17/2023 14:21,5409,5409,5409,5409,0,0
1/17/2023 14:22,5409,5409,5409,5409,0,0
1/17/2023 14:23,5409,5409,5409,5409,0,0
1/17/2023 14:24,5409,5409,5409,5409,0,0
1/17/2023 14:25,5409,5409,5409,5409,0,0
1/17/2023 14:26,5409,5409,5409,5409,0,0
1/17/2023 14:27,5409,5409,5409,5409,0,0
1/17/2023 14:28,5409,5409,5409,5409,0,0
1/17/2023 14:29,5409,5409,5409,5409,0,0
1/17/2023 14:30,5409,5409,5409,5409,0,0
1/17/2023 14:31,5409,5409,5409,5409,0,0
1/17/2023 14:32,5409,5409,5409,5409,0,0
1/17/2023 14:33,5409,5409,5409,5409,0,0
1/17/2023 14:34,5409,5409,5409,5409,0,0
1/17/2023 14:35,5409,5409,5409,5409,0,0
1/17/2023 14:36,5409,5409,5409,5409,0,0
1/17/2023 14:37,5409,5409,5409,5409,0,0
1/17/2023 14:38,5409,5409,5409,5409,0,0
1/17/2023 14:39,5409,5409,5409,5409,0,0
1/17/2023 14:40,5409,5409,5409,5409,0,0
1/17/2023 14:41,5409,5409,5409,5409,0,0
1/17/2023 14:42,5409,5409,5409,5409,0,0
1/17/2023 14:43,5409,5409,5409,5409,0,0
1/17/2023 14:44,5409,5409,5409,5409,0,0
1/17/2023 14:45,5409,5409,5409,5409,0,0
1/17/2023 14:46,5409,5409,5409,5409,0,0
1/17/2023 14:47,5409,5409,5409,5409,0,0
1/17/2023 14:48,5409,5409,5409,5409,0,0
1/17/2023 14:49,5409,5409,5409,5409,0,0
1/17/2023 14:50,5409,5409,5409,5409,0,0
1/17/2023 14:51,5409,5409,5409,5409,0,0
1/17/2023 14:52,5409,5409,5409,5409,0,0
1/17/2023 14:53,5409,5409,5409,5409,0,0
1/17/2023 14:54,5409,5409,5409,5409,0,0
1/17/2023 14:55,5409,5409,5409,5409,0,0
1/17/2023 14:56,5409,5409,5409,5409,0,0
1/17/2023 14:57,5409,5409,5409,5409,0,0
1/17/2023 14:58,5409,5409,5409,5409,0,0
1/17/2023 14:59,5409,5409,5409,5409,0,0
1/17/2023 15:00,5409,5409,5409,5409,0,0
1/17/2023 21:01,5396,5396,5396,5396,0,0
1/17/2023 21:02,5396,5396,5396,5396,0,0
1/17/2023 21:03,5396,5396,5396,5396,0,0
1/17/2023 21:04,5396,5396,5396,5396,0,0
1/17/2023 21:05,5396,5396,5396,5396,0,0
1/17/2023 21:06,5396,5396,5396,5396,0,0
1/17/2023 21:07,5396,5396,5396,5396,0,0
1/17/2023 21:08,5396,5396,5396,5396,0,0
1/17/2023 21:09,5396,5396,5396,5396,0,0
1/17/2023 21:10,5396,5396,5396,5396,0,0
1/17/2023 21:11,5396,5396,5396,5396,0,0
1/17/2023 21:12,5396,5396,5396,5396,0,0
1/17/2023 21:13,5396,5396,5396,5396,0,0
1/17/2023 21:14,5396,5396,5396,5396,0,0
1/17/2023 21:15,5396,5396,5396,5396,0,0
1/17/2023 21:16,5396,5396,5396,5396,0,0
1/17/2023 21:17,5396,5396,5396,5396,0,0
1/17/2023 21:18,5396,5396,5396,5396,0,0
1/17/2023 21:19,5396,5396,5396,5396,0,0
1/17/2023 21:20,5396,5396,5396,5396,0,0
1/17/2023 21:21,5396,5396,5396,5396,0,0
1/17/2023 21:22,5396,5396,5396,5396,0,0
1/17/2023 21:23,5396,5396,5396,5396,0,0
1/17/2023 21:24,5396,5396,5396,5396,0,0
1/17/2023 21:25,5396,5396,5396,5396,0,0
1/17/2023 21:26,5396,5396,5396,5396,0,0
1/17/2023 21:27,5396,5396,5396,5396,0,0
1/17/2023 21:28,5396,5396,5396,5396,0,0
1/17/2023 21:29,5396,5396,5396,5396,0,0
1/17/2023 21:30,5396,5396,5396,5396,0,0
1/17/2023 21:31,5396,5396,5396,5396,0,0
1/17/2023 21:32,5396,5396,5396,5396,0,0
1/17/2023 21:33,5396,5396,5396,5396,0,0
1/17/2023 21:34,5396,5396,5396,5396,0,0
1/17/2023 21:35,5396,5396,5396,5396,0,0
1/17/2023 21:36,5396,5396,5396,5396,0,0
1/17/2023 21:37,5396,5396,5396,5396,0,0
1/17/2023 21:38,5396,5396,5396,5396,0,0
1/17/2023 21:39,5396,5396,5396,5396,0,0
1/17/2023 21:40,5396,5396,5396,5396,0,0
1/17/2023 21:41,5396,5396,5396,5396,0,0
1/17/2023 21:42,5396,5396,5396,5396,0,0
1/17/2023 21:43,5396,5396,5396,5396,0,0
1/17/2023 21:44,5396,5396,5396,5396,0,0
1/17/2023 21:45,5396,5396,5396,5396,0,0
1/17/2023 21:46,5396,5396,5396,5396,0,0
1/17/2023 21:47,5396,5396,5396,5396,0,0
1/17/2023 21:48,5396,5396,5396,5396,0,0
1/17/2023 21:49,5422,5422,5422,5422,1,54220
1/17/2023 21:50,5422,5422,5422,5422,0,0
1/17/2023 21:51,5422,5422,5422,5422,0,0
1/17/2023 21:52,5422,5422,5422,5422,0,0
1/17/2023 21:53,5422,5422,5422,5422,0,0
1/17/2023 21:54,5422,5422,5422,5422,0,0
1/17/2023 21:55,5422,5422,5422,5422,0,0
1/17/2023 21:56,5422,5422,5422,5422,0,0
1/17/2023 21:57,5422,5422,5422,5422,0,0
1/17/2023 21:58,5422,5422,5422,5422,0,0
1/17/2023 21:59,5422,5422,5422,5422,0,0
1/17/2023 22:00,5422,5422,5422,5422,0,0
1/17/2023 22:01,5422,5422,5422,5422,0,0
1/17/2023 22:02,5422,5422,5422,5422,0,0
1/17/2023 22:03,5422,5422,5422,5422,0,0
1/17/2023 22:04,5422,5422,5422,5422,0,0
1/17/2023 22:05,5422,5422,5422,5422,0,0
1/17/2023 22:06,5422,5422,5422,5422,0,0
1/17/2023 22:07,5422,5422,5422,5422,0,0
1/17/2023 22:08,5422,5422,5422,5422,0,0
1/17/2023 22:09,5422,5422,5422,5422,0,0
1/17/2023 22:10,5422,5422,5422,5422,0,0
1/17/2023 22:11,5422,5422,5422,5422,0,0
1/17/2023 22:12,5422,5422,5422,5422,0,0
1/17/2023 22:13,5422,5422,5422,5422,0,0
1/17/2023 22:14,5422,5422,5422,5422,0,0
1/17/2023 22:15,5422,5422,5422,5422,0,0
1/17/2023 22:16,5422,5422,5422,5422,0,0
1/17/2023 22:17,5422,5422,5422,5422,0,0
1/17/2023 22:18,5422,5422,5422,5422,0,0
1/17/2023 22:19,5422,5422,5422,5422,0,0
1/17/2023 22:20,5422,5422,5422,5422,0,0
1/17/2023 22:21,5422,5422,5422,5422,0,0
1/17/2023 22:22,5422,5422,5422,5422,0,0
1/17/2023 22:23,5422,5422,5422,5422,0,0
1/17/2023 22:24,5422,5422,5422,5422,0,0
1/17/2023 22:25,5422,5422,5422,5422,0,0
1/17/2023 22:26,5422,5422,5422,5422,0,0
1/17/2023 22:27,5422,5422,5422,5422,0,0
1/17/2023 22:28,5422,5422,5422,5422,0,0
1/17/2023 22:29,5422,5422,5422,5422,0,0
1/17/2023 22:30,5422,5422,5422,5422,0,0
1/17/2023 22:31,5422,5422,5422,5422,0,0
1/17/2023 22:32,5422,5422,5422,5422,0,0
1/17/2023 22:33,5422,5422,5422,5422,0,0
1/17/2023 22:34,5422,5422,5422,5422,0,0
1/17/2023 22:35,5422,5422,5422,5422,0,0
1/17/2023 22:36,5422,5422,5422,5422,0,0
1/17/2023 22:37,5422,5422,5422,5422,0,0
1/17/2023 22:38,5422,5422,5422,5422,0,0
1/17/2023 22:39,5422,5422,5422,5422,0,0
1/17/2023 22:40,5422,5422,5422,5422,0,0
1/17/2023 22:41,5422,5422,5422,5422,0,0
1/17/2023 22:42,5422,5422,5422,5422,0,0
1/17/2023 22:43,5422,5422,5422,5422,0,0
1/17/2023 22:44,5422,5422,5422,5422,0,0
1/17/2023 22:45,5422,5422,5422,5422,0,0
1/17/2023 22:46,5422,5422,5422,5422,0,0
1/17/2023 22:47,5422,5422,5422,5422,0,0
1/17/2023 22:48,5422,5422,5422,5422,0,0
1/17/2023 22:49,5422,5422,5422,5422,0,0
1/17/2023 22:50,5422,5422,5422,5422,0,0
1/17/2023 22:51,5422,5422,5422,5422,0,0
1/17/2023 22:52,5422,5422,5422,5422,0,0
1/17/2023 22:53,5422,5422,5422,5422,0,0
1/17/2023 22:54,5422,5422,5422,5422,0,0
1/17/2023 22:55,5422,5422,5422,5422,0,0
1/17/2023 22:56,5422,5422,5422,5422,0,0
1/17/2023 22:57,5422,5422,5422,5422,0,0
1/17/2023 22:58,5422,5422,5422,5422,0,0
1/17/2023 22:59,5422,5422,5422,5422,0,0
1/17/2023 23:00,5422,5422,5422,5422,0,0
1/18/2023 9:01,5423,5423,5423,5423,1,54230
1/18/2023 9:02,5423,5423,5423,5423,0,0
1/18/2023 9:03,5423,5423,5423,5423,0,0
1/18/2023 9:04,5423,5423,5423,5423,0,0
1/18/2023 9:05,5423,5423,5423,5423,0,0
1/18/2023 9:06,5423,5423,5423,5423,0,0
1/18/2023 9:07,5423,5423,5423,5423,0,0
1/18/2023 9:08,5423,5423,5423,5423,0,0
1/18/2023 9:09,5423,5423,5423,5423,0,0
1/18/2023 9:10,5423,5423,5423,5423,0,0
1/18/2023 9:11,5423,5423,5423,5423,0,0
1/18/2023 9:12,5423,5423,5423,5423,0,0
1/18/2023 9:13,5423,5423,5423,5423,0,0
1/18/2023 9:14,5422,5422,5422,5422,1,54220
1/18/2023 9:15,5422,5422,5422,5422,0,0
1/18/2023 9:16,5422,5422,5422,5422,0,0
1/18/2023 9:17,5422,5422,5422,5422,0,0
1/18/2023 9:18,5422,5422,5422,5422,0,0
1/18/2023 9:19,5422,5422,5422,5422,0,0
1/18/2023 9:20,5422,5422,5422,5422,0,0
1/18/2023 9:21,5422,5422,5422,5422,0,0
1/18/2023 9:22,5422,5422,5422,5422,0,0
1/18/2023 9:23,5422,5422,5422,5422,0,0
1/18/2023 9:24,5422,5422,5422,5422,1,54220
1/18/2023 9:25,5422,5422,5422,5422,0,0
1/18/2023 9:26,5422,5422,5422,5422,0,0
1/18/2023 9:27,5422,5422,5422,5422,0,0
1/18/2023 9:28,5422,5422,5422,5422,0,0
1/18/2023 9:29,5422,5422,5422,5422,0,0
1/18/2023 9:30,5422,5422,5422,5422,0,0
1/18/2023 9:31,5422,5422,5422,5422,0,0
1/18/2023 9:32,5422,5422,5422,5422,0,0
1/18/2023 9:33,5422,5422,5422,5422,0,0
1/18/2023 9:34,5422,5422,5422,5422,0,0
1/18/2023 9:35,5422,5422,5422,5422,0,0
1/18/2023 9:36,5422,5422,5422,5422,0,0
1/18/2023 9:37,5422,5422,5422,5422,0,0
1/18/2023 9:38,5422,5422,5422,5422,0,0
1/18/2023 9:39,5422,5422,5422,5422,0,0
1/18/2023 9:40,5422,5422,5422,5422,0,0
1/18/2023 9:41,5422,5422,5422,5422,0,0
1/18/2023 9:42,5422,5422,5422,5422,0,0
1/18/2023 9:43,5422,5422,5422,5422,0,0
1/18/2023 9:44,5422,5422,5422,5422,0,0
1/18/2023 9:45,5422,5422,5422,5422,0,0
1/18/2023 9:46,5422,5422,5422,5422,0,0
1/18/2023 9:47,5422,5422,5422,5422,0,0
1/18/2023 9:48,5422,5422,5422,5422,0,0
1/18/2023 9:49,5422,5422,5422,5422,0,0
1/18/2023 9:50,5422,5422,5422,5422,0,0
1/18/2023 9:51,5422,5422,5422,5422,0,0
1/18/2023 9:52,5422,5422,5422,5422,0,0
1/18/2023 9:53,5422,5422,5422,5422,0,0
1/18/2023 9:54,5422,5422,5422,5422,0,0
1/18/2023 9:55,5422,5422,5422,5422,0,0
1/18/2023 9:56,5422,5422,5422,5422,0,0
1/18/2023 9:57,5422,5422,5422,5422,0,0
1/18/2023 9:58,5422,5422,5422,5422,0,0
1/18/2023 9:59,5422,5422,5422,5422,0,0
1/18/2023 10:00,5422,5422,5422,5422,0,0
1/18/2023 10:01,5422,5422,5422,5422,0,0
1/18/2023 10:02,5422,5422,5422,5422,0,0
1/18/2023 10:03,5422,5422,5422,5422,0,0
1/18/2023 10:04,5422,5422,5422,5422,0,0
1/18/2023 10:05,5422,5422,5422,5422,0,0
1/18/2023 10:06,5422,5422,5422,5422,0,0
1/18/2023 10:07,5422,5422,5422,5422,0,0
1/18/2023 10:08,5422,5422,5422,5422,0,0
1/18/2023 10:09,5422,5422,5422,5422,0,0
1/18/2023 10:10,5422,5422,5422,5422,0,0
1/18/2023 10:11,5422,5422,5422,5422,0,0
1/18/2023 10:12,5422,5422,5422,5422,0,0
1/18/2023 10:13,5422,5422,5422,5422,0,0
1/18/2023 10:14,5422,5422,5422,5422,0,0
1/18/2023 10:15,5422,5422,5422,5422,0,0
1/18/2023 10:31,5422,5422,5422,5422,0,0
1/18/2023 10:32,5422,5422,5422,5422,0,0
1/18/2023 10:33,5422,5422,5422,5422,0,0
1/18/2023 10:34,5422,5422,5422,5422,0,0
1/18/2023 10:35,5422,5422,5422,5422,0,0
1/18/2023 10:36,5422,5422,5422,5422,0,0
1/18/2023 10:37,5422,5422,5422,5422,0,0
1/18/2023 10:38,5422,5422,5422,5422,0,0
1/18/2023 10:39,5422,5422,5422,5422,0,0
1/18/2023 10:40,5422,5422,5422,5422,0,0
1/18/2023 10:41,5422,5422,5422,5422,0,0
1/18/2023 10:42,5422,5422,5422,5422,0,0
1/18/2023 10:43,5422,5422,5422,5422,0,0
1/18/2023 10:44,5422,5422,5422,5422,0,0
1/18/2023 10:45,5422,5422,5422,5422,0,0
1/18/2023 10:46,5422,5422,5422,5422,0,0
1/18/2023 10:47,5422,5422,5422,5422,0,0
1/18/2023 10:48,5422,5422,5422,5422,0,0
1/18/2023 10:49,5422,5422,5422,5422,0,0
1/18/2023 10:50,5422,5422,5422,5422,0,0
1/18/2023 10:51,5422,5422,5422,5422,0,0
1/18/2023 10:52,5422,5422,5422,5422,0,0
1/18/2023 10:53,5422,5422,5422,5422,0,0
1/18/2023 10:54,5422,5422,5422,5422,0,0
1/18/2023 10:55,5422,5422,5422,5422,0,0
1/18/2023 10:56,5422,5422,5422,5422,0,0
1/18/2023 10:57,5422,5422,5422,5422,0,0
1/18/2023 10:58,5422,5422,5422,5422,0,0
1/18/2023 10:59,5422,5422,5422,5422,0,0
1/18/2023 11:00,5422,5422,5422,5422,0,0
1/18/2023 11:01,5422,5422,5422,5422,0,0
1/18/2023 11:02,5422,5422,5422,5422,0,0
1/18/2023 11:03,5422,5422,5422,5422,0,0
1/18/2023 11:04,5422,5422,5422,5422,0,0
1/18/2023 11:05,5422,5422,5422,5422,0,0
1/18/2023 11:06,5422,5422,5422,5422,0,0
1/18/2023 11:07,5422,5422,5422,5422,0,0
1/18/2023 11:08,5422,5422,5422,5422,0,0
1/18/2023 11:09,5422,5422,5422,5422,0,0
1/18/2023 11:10,5422,5422,5422,5422,0,0
1/18/2023 11:11,5422,5422,5422,5422,0,0
1/18/2023 11:12,5422,5422,5422,5422,0,0
1/18/2023 11:13,5422,5422,5422,5422,0,0
1/18/2023 11:14,5422,5422,5422,5422,0,0
1/18/2023 11:15,5422,5422,5422,5422,0,0
1/18/2023 11:16,5422,5422,5422,5422,0,0
1/18/2023 11:17,5422,5422,5422,5422,0,0
1/18/2023 11:18,5422,5422,5422,5422,0,0
1/18/2023 11:19,5422,5422,5422,5422,0,0
1/18/2023 11:20,5422,5422,5422,5422,0,0
1/18/2023 11:21,5422,5422,5422,5422,0,0
1/18/2023 11:22,5422,5422,5422,5422,0,0
1/18/2023 11:23,5422,5422,5422,5422,0,0
1/18/2023 11:24,5422,5422,5422,5422,0,0
1/18/2023 11:25,5422,5422,5422,5422,0,0
1/18/2023 11:26,5422,5422,5422,5422,0,0
1/18/2023 11:27,5422,5422,5422,5422,0,0
1/18/2023 11:28,5422,5422,5422,5422,0,0
1/18/2023 11:29,5422,5422,5422,5422,0,0
1/18/2023 11:30,5422,5422,5422,5422,0,0
1/18/2023 13:31,5422,5422,5422,5422,0,0
1/18/2023 13:32,5422,5422,5422,5422,0,0
1/18/2023 13:33,5422,5422,5422,5422,0,0
1/18/2023 13:34,5422,5422,5422,5422,0,0
1/18/2023 13:35,5422,5422,5422,5422,0,0
1/18/2023 13:36,5422,5422,5422,5422,0,0
1/18/2023 13:37,5422,5422,5422,5422,0,0
1/18/2023 13:38,5422,5422,5422,5422,0,0
1/18/2023 13:39,5422,5422,5422,5422,0,0
1/18/2023 13:40,5422,5422,5422,5422,0,0
1/18/2023 13:41,5422,5422,5422,5422,0,0
1/18/2023 13:42,5422,5422,5422,5422,0,0
1/18/2023 13:43,5422,5422,5422,5422,0,0
1/18/2023 13:44,5422,5422,5422,5422,0,0
1/18/2023 13:45,5422,5422,5422,5422,0,0
1/18/2023 13:46,5422,5422,5422,5422,0,0
1/18/2023 13:47,5422,5422,5422,5422,0,0
1/18/2023 13:48,5422,5422,5422,5422,0,0
1/18/2023 13:49,5422,5422,5422,5422,0,0
1/18/2023 13:50,5422,5422,5422,5422,0,0
1/18/2023 13:51,5422,5422,5422,5422,0,0
1/18/2023 13:52,5422,5422,5422,5422,0,0
1/18/2023 13:53,5422,5422,5422,5422,0,0
1/18/2023 13:54,5422,5422,5422,5422,0,0
1/18/2023 13:55,5422,5422,5422,5422,0,0
1/18/2023 13:56,5422,5422,5422,5422,0,0
1/18/2023 13:57,5422,5422,5422,5422,0,0
1/18/2023 13:58,5422,5422,5422,5422,0,0
1/18/2023 13:59,5422,5422,5422,5422,0,0
1/18/2023 14:00,5422,5422,5422,5422,0,0
1/18/2023 14:01,5422,5422,5422,5422,0,0
1/18/2023 14:02,5422,5422,5422,5422,0,0
1/18/2023 14:03,5422,5422,5422,5422,0,0
1/18/2023 14:04,5422,5422,5422,5422,0,0
1/18/2023 14:05,5422,5422,5422,5422,0,0
1/18/2023 14:06,5422,5422,5422,5422,0,0
